Time,Open,High,Low,Close,Volume,Trades
1682267400,27557.5,27686.2,27525.3,27618.8,132.4818967,686
1682268300,27627.5,27694.0,27579.9,27588.7,11.45790157,297
1682269200,27589.5,27615.6,27575.7,27615.6,11.81762269,224
1682270100,27614.3,27634.9,27542.1,27547.7,7.25941125,232
1682271000,27547.7,27556.6,27526.1,27543.0,26.49320372,273
1682271900,27543.0,27571.1,27481.6,27526.5,10.21186943,308
1682272800,27526.5,27526.5,27422.0,27490.1,11.43297593,394
1682273700,27490.8,27492.9,27407.0,27441.6,16.23000245,260
1682274600,27435.8,27545.0,27435.0,27532.6,35.33070493,342
1682275500,27532.7,27535.6,27344.0,27455.0,41.69702697,547
1682276400,27455.0,27509.0,27429.9,27485.7,15.26331269,323
1682277300,27485.8,27505.8,27448.3,27457.7,4.47199992,226
1682278200,27457.7,27529.6,27457.6,27500.1,14.27852941,268
1682279100,27500.1,27518.1,27463.6,27466.2,3.60571378,179
1682280000,27465.3,27490.5,27410.2,27490.4,12.15742291,254
1682280900,27488.9,27525.0,27485.5,27514.9,33.85171934,220
1682281800,27514.8,27525.0,27492.7,27503.8,28.28384873,290
1682282700,27504.9,27525.0,27494.2,27494.3,4.59225263,139
1682283600,27501.9,27545.0,27501.9,27527.7,3.9740533,180
1682284500,27526.1,27526.1,27492.0,27507.8,14.23443914,171
1682285400,27507.8,27515.1,27490.0,27514.9,5.08397658,144
1682286300,27514.9,27514.9,27504.6,27510.8,3.91082099,137
1682287200,27510.8,27512.3,27440.0,27440.0,25.92944677,349
1682288100,27440.0,27525.0,27420.0,27524.4,21.75152321,228
1682289000,27524.5,27635.3,27524.5,27581.9,37.10307891,414
1682289900,27581.9,27602.3,27573.8,27591.0,5.84933357,184
1682290800,27591.0,27618.6,27587.0,27600.6,9.74861657,197
1682291700,27600.6,27649.0,27595.1,27630.0,17.82635027,220
1682292600,27630.0,27630.1,27566.0,27567.8,21.32923569,163
1682293500,27567.8,27603.3,27550.0,27589.7,4.93955984,204
1682294400,27588.1,27588.1,27558.1,27558.1,5.50549515,184
1682295300,27560.1,27563.4,27448.4,27450.8,17.5776789,267
1682296200,27447.4,27477.7,27430.1,27453.7,7.07140234,212
1682297100,27453.7,27881.8,27442.8,27802.6,88.87576724,851
1682298000,27812.6,27940.6,27810.7,27891.5,151.01049031,925
1682298900,27899.9,28000.0,27821.9,27821.9,63.44222372,614
1682299800,27822.0,27822.0,27710.8,27790.1,65.68877373,454
1682300700,27790.2,27851.7,27770.8,27770.9,52.2908304,491
1682301600,27768.9,27800.0,27742.5,27797.0,9.1311734,192
1682302500,27797.0,27830.5,27725.2,27725.2,10.74602956,224
1682303400,27725.3,27748.1,27686.7,27690.3,34.76537625,238
1682304300,27690.2,27750.5,27686.8,27747.3,7.49207359,210
1682305200,27746.3,27760.3,27733.8,27740.0,15.64718032,201
1682306100,27739.9,27740.4,27681.2,27723.3,5.30641351,201
1682307000,27723.3,27791.9,27716.5,27769.3,8.46689363,248
1682307900,27769.3,27789.4,27744.0,27785.8,4.86570328,198
1682308800,27785.8,27785.9,27763.3,27765.8,5.01323517,156
1682309700,27765.8,27765.9,27730.5,27754.9,21.39150724,297
1682310600,27754.8,27769.1,27700.4,27719.3,4.32384673,145
1682311500,27719.3,27728.9,27699.0,27700.4,13.26258554,169
1682312400,27700.4,27740.7,27690.4,27738.5,5.58116567,169
1682313300,27738.4,27756.4,27738.4,27738.6,15.57938599,129
1682314200,27738.6,27749.2,27669.9,27679.9,28.86308531,299
1682315100,27680.0,27680.0,27624.6,27651.9,159.080693,776
1682316000,27652.3,27698.0,27651.8,27697.9,1.99319779,160
1682316900,27698.0,27698.0,27643.7,27667.5,8.87014152,171
1682317800,27666.9,27679.6,27592.5,27601.4,15.66483546,263
1682318700,27601.3,27614.1,27475.0,27543.4,69.10363637,591
1682319600,27543.5,27543.5,27390.8,27434.7,45.42126442,474
1682320500,27433.3,27472.9,27349.1,27466.9,30.91307437,504
1682321400,27467.5,27467.7,27404.9,27449.8,35.91113425,395
1682322300,27449.8,27471.7,27435.1,27445.1,8.87586533,248
1682323200,27445.1,27513.6,27407.2,27496.6,14.33002598,350
1682324100,27501.3,27501.3,27363.1,27390.4,121.74990419,504
1682325000,27390.4,27416.3,27250.0,27292.8,80.72402444,667
1682325900,27307.5,27325.8,27155.0,27183.0,138.64248205,861
1682326800,27176.6,27274.1,27174.8,27266.3,45.10004227,428
1682327700,27266.3,27331.5,27262.4,27294.9,37.47341435,438
1682328600,27294.6,27346.6,27287.1,27341.1,8.46868661,255
1682329500,27341.0,27368.4,27283.4,27312.8,21.36474486,301
1682330400,27309.8,27386.5,27303.3,27330.2,33.46344562,278
1682331300,27328.7,27358.8,27324.1,27354.7,19.09453069,266
1682332200,27357.9,27381.3,27341.4,27356.7,33.98386843,292
1682333100,27356.6,27435.1,27356.6,27409.9,22.10930118,296
1682334000,27423.0,27450.0,27422.9,27426.3,21.93368628,240
1682334900,27426.3,27431.0,27382.6,27396.1,37.87908793,456
1682335800,27396.1,27480.5,27396.0,27454.4,29.08226379,262
1682336700,27454.5,27551.7,27454.4,27548.2,17.75959073,347
1682337600,27550.9,27571.7,27483.5,27484.5,15.80780824,253
1682338500,27484.5,27505.3,27468.1,27498.4,11.76012836,244
1682339400,27498.4,27516.6,27430.5,27484.0,16.94939239,304
1682340300,27484.0,27498.7,27431.1,27442.4,8.95709323,227
1682341200,27442.3,27484.9,27428.7,27446.9,11.58543331,301
1682342100,27444.1,27480.9,27412.0,27412.1,19.27022462,271
1682343000,27412.1,27679.6,27387.9,27670.0,167.62089085,1260
1682343900,27670.0,27717.0,27615.6,27628.4,100.75716592,701
1682344800,27628.4,27672.5,27594.9,27657.5,53.51261355,521
1682345700,27657.4,27693.1,27603.5,27604.8,22.05034403,447
1682346600,27604.9,27625.0,27274.0,27324.0,82.0070064,918
1682347500,27321.1,27435.5,27302.4,27426.0,20.3021791,381
1682348400,27432.4,27432.4,27372.4,27378.4,22.88562778,347
1682349300,27378.5,27378.5,27236.8,27245.7,96.7725398,708
1682350200,27245.8,27311.2,27220.5,27250.3,39.79848104,393
1682351100,27244.8,27297.7,27228.2,27255.5,34.0533393,429
1682352000,27255.4,27355.0,27246.5,27303.8,43.15049551,448
1682352900,27303.9,27366.7,27280.0,27325.5,16.31503067,391
1682353800,27325.5,27394.3,27325.0,27373.7,19.43914824,356
1682354700,27373.0,27373.0,27039.8,27110.9,263.97923342,1423
1682355600,27103.8,27292.8,26969.4,27260.0,133.9560982,1403
1682356500,27262.4,27376.1,27262.4,27343.9,43.17979962,613
1682357400,27344.0,27400.1,27295.1,27379.0,174.8632699,931
1682358300,27378.6,27409.5,27366.3,27387.5,20.92314433,342
1682359200,27387.5,27388.5,27350.7,27380.0,12.12168159,362
1682360100,27380.0,27575.1,27356.6,27459.9,74.94476549,744
1682361000,27453.3,27453.4,27296.7,27325.0,18.5243562,415
1682361900,27325.0,27365.9,27291.2,27341.4,37.48130439,423
1682362800,27341.4,27368.6,27323.5,27368.6,13.71988297,297
1682363700,27368.6,27376.2,27322.1,27346.1,11.09648303,368
1682364600,27346.2,27414.6,27335.2,27396.9,6.67430262,213
1682365500,27398.2,27412.6,27370.0,27385.2,31.11753706,337
1682366400,27384.5,27446.5,27338.9,27438.8,32.18032214,402
1682367300,27438.8,27484.7,27438.7,27438.8,45.62727561,324
1682368200,27438.7,27438.7,27385.6,27393.6,6.83186672,198
1682369100,27399.1,27451.4,27395.3,27451.3,8.66941623,211
1682370000,27451.3,27458.4,27414.8,27430.7,26.01388139,249
1682370900,27430.8,27436.4,27316.3,27367.4,12.28847934,270
1682371800,27367.5,27384.0,27332.9,27384.0,8.87724999,234
1682372700,27380.7,27428.1,27378.7,27413.7,11.9116402,223
1682373600,27413.6,27413.7,27395.7,27398.6,6.06716816,185
1682374500,27398.7,27483.0,27398.6,27453.4,12.11392673,315
1682375400,27453.4,27463.3,27439.2,27460.6,9.99671692,245
1682376300,27462.5,27500.0,27462.5,27474.1,18.04260447,198
1682377200,27474.0,27510.9,27451.6,27493.6,50.46632132,375
1682378100,27490.5,27546.2,27482.1,27544.8,47.2841154,303
1682379000,27544.8,27554.9,27493.0,27498.0,43.88910637,340
1682379900,27498.0,27530.1,27498.0,27518.6,71.00001188,293
1682380800,27518.5,27573.9,27501.1,27535.4,38.36594342,426
1682381700,27535.4,27595.6,27477.4,27479.0,31.73032777,378
1682382600,27479.0,27480.0,27461.2,27468.7,17.04459951,201
1682383500,27468.7,27472.4,27442.2,27459.5,25.09675299,266
1682384400,27459.5,27517.1,27454.7,27472.4,6.44749583,259
1682385300,27472.4,27479.3,27451.4,27470.0,5.58521705,173
1682386200,27470.0,27470.0,27398.8,27416.6,14.03767909,240
1682387100,27408.9,27422.4,27370.0,27404.8,8.05403126,373
1682388000,27404.8,27429.6,27341.1,27349.1,206.15363245,870
1682388900,27349.2,27378.7,27317.0,27374.6,10.73564192,197
1682389800,27374.7,27407.6,27370.0,27402.2,10.77903051,263
1682390700,27402.5,27419.7,27369.6,27402.2,5.31233468,151
1682391600,27401.3,27405.7,27366.7,27402.7,2.28433698,192
1682392500,27403.3,27426.9,27403.3,27417.3,5.1373164,226
1682393400,27417.3,27417.3,27403.2,27408.6,2.88542099,101
1682394300,27408.5,27418.7,27324.2,27343.4,18.39579559,379
1682395200,27343.4,27376.4,27333.1,27371.3,16.16512137,236
1682396100,27371.2,27388.2,27371.2,27374.8,3.11036395,155
1682397000,27374.8,27418.7,27370.0,27405.0,16.54244441,168
1682397900,27406.1,27440.5,27406.1,27407.2,4.14516332,116
1682398800,27407.2,27420.8,27335.5,27335.5,20.40568075,229
1682399700,27332.7,27382.4,27324.2,27382.4,3.5999515,122
1682400600,27383.2,27394.2,27375.8,27394.1,9.18949375,167
1682401500,27394.9,27449.2,27383.1,27416.4,12.0427067,187
1682402400,27416.4,27422.2,27400.0,27421.4,2.25489528,138
1682403300,27421.4,27441.0,27421.3,27435.3,20.20029916,168
1682404200,27435.4,27446.6,27429.7,27440.0,2.56721283,197
1682405100,27440.1,27440.1,27353.1,27362.5,7.96813904,214
1682406000,27362.5,27400.0,27331.9,27373.3,7.5107664,254
1682406900,27373.2,27402.9,27348.8,27348.8,9.96706681,195
1682407800,27347.1,27354.3,27250.0,27265.0,56.54454659,493
1682408700,27259.5,27299.6,27258.1,27270.3,3.85407174,202
1682409600,27270.2,27295.4,27223.2,27289.5,14.08158397,288
1682410500,27289.5,27326.2,27189.0,27317.5,48.13475157,439
1682411400,27315.3,27359.5,27295.0,27359.4,57.91797394,372
1682412300,27359.5,27432.7,27327.6,27432.3,7.5985087,227
1682413200,27432.3,27432.4,27391.2,27391.7,13.66201549,219
1682414100,27388.4,27406.2,27330.6,27346.2,9.74159745,252
1682415000,27346.2,27354.1,27292.9,27346.2,6.4448808,233
1682415900,27346.2,27346.2,27294.2,27311.9,9.13601792,309
1682416800,27317.7,27332.7,27299.2,27320.1,14.74250244,225
1682417700,27320.1,27339.5,27293.5,27301.2,6.71723419,279
1682418600,27303.6,27344.6,27294.9,27344.6,7.48106028,195
1682419500,27336.5,27347.7,27330.9,27332.9,1.83622161,102
1682420400,27332.9,27398.0,27318.0,27397.9,7.64782045,292
1682421300,27398.0,27398.0,27318.0,27323.3,14.18170088,212
1682422200,27334.1,27428.6,27322.6,27406.7,13.01998782,276
1682423100,27401.8,27434.9,27381.9,27390.2,21.05046841,298
1682424000,27390.2,27396.9,27381.1,27382.6,9.53652867,193
1682424900,27382.6,27473.4,27382.5,27409.4,29.14284468,460
1682425800,27409.9,27409.9,27359.4,27372.2,9.71678246,298
1682426700,27372.2,27393.8,27352.7,27393.8,11.4226372,236
1682427600,27393.8,27426.7,27393.7,27400.0,35.97942108,326
1682428500,27400.0,27451.1,27400.0,27408.8,19.81917834,364
1682429400,27408.8,27462.9,27335.9,27389.4,62.65771758,530
1682430300,27389.2,27389.6,27324.1,27345.5,54.88622082,479
1682431200,27351.6,27399.1,27267.6,27288.7,43.31851985,472
1682432100,27288.6,27322.4,27274.1,27298.8,67.71177899,480
1682433000,27298.0,27321.9,27191.1,27259.0,70.13512883,645
1682433900,27260.6,27301.4,27251.1,27289.2,23.67734284,236
1682434800,27289.2,27416.0,27270.0,27398.8,29.86365168,376
1682435700,27398.8,27428.9,27363.8,27364.6,51.28046232,431
1682436600,27364.7,27369.3,27319.6,27347.6,11.80043417,305
1682437500,27351.6,27369.3,27297.1,27348.1,23.12386772,323
1682438400,27348.1,27351.1,27318.1,27350.1,6.30853564,264
1682439300,27349.3,27412.0,27327.0,27385.4,60.59291964,529
1682440200,27385.4,27418.9,27356.4,27401.0,9.46703227,219
1682441100,27400.5,27407.7,27363.6,27387.0,32.35824146,277
1682442000,27387.0,27396.5,27363.4,27363.4,10.90929876,179
1682442900,27363.4,27365.9,27318.5,27362.4,32.27384345,360
1682443800,27360.2,27580.5,27332.8,27553.5,100.11600637,845
1682444700,27575.9,27650.0,27490.0,27629.8,72.89289009,658
1682445600,27627.0,27675.0,27560.1,27668.2,117.72765484,773
1682446500,27675.0,27750.8,27635.6,27697.8,316.74251851,1257
1682447400,27697.8,27763.6,27615.8,27618.7,31.56812187,569
1682448300,27621.6,27661.7,27564.4,27574.9,28.41864747,424
1682449200,27574.9,27604.9,27485.6,27487.2,36.28557108,429
1682450100,27487.5,27533.8,27480.2,27508.8,11.77928572,288
1682451000,27510.7,27586.5,27506.2,27540.0,32.18504572,434
1682451900,27537.9,27660.7,27528.7,27613.9,286.54026793,1049
1682452800,27616.9,27946.9,27613.8,27854.9,206.64265567,1532
1682453700,27860.0,27980.6,27839.1,27934.6,132.69606102,919
1682454600,27934.0,28053.0,27873.9,27957.8,166.92414097,1266
1682455500,27961.3,28048.9,27959.5,27978.8,62.72415203,627
1682456400,27983.5,28224.6,27983.5,28185.5,116.41082962,1062
1682457300,28187.2,28282.7,28129.5,28231.3,102.21236495,1005
1682458200,28237.5,28240.3,28165.0,28182.3,72.36970657,672
1682459100,28182.4,28305.0,28182.3,28273.6,56.36176438,758
1682460000,28273.1,28385.0,28246.8,28247.8,150.1077928,1191
1682460900,28247.6,28282.5,28203.5,28237.9,90.72036009,576
1682461800,28237.5,28280.2,28221.7,28260.0,46.89426096,381
1682462700,28260.0,28281.7,28236.8,28245.1,15.44518178,289
1682463600,28245.1,28259.6,28165.7,28170.4,13.33096507,396
1682464500,28170.4,28286.1,28170.4,28267.2,26.3203745,288
1682465400,28277.4,28304.8,28260.9,28284.6,16.47352101,333
1682466300,28282.0,28361.3,28280.2,28300.9,12.92703116,344
1682467200,28300.9,28475.1,28267.7,28383.6,100.18468092,722
1682468100,28381.2,28485.3,28352.1,28427.2,46.04018622,603
1682469000,28422.4,28467.9,28381.3,28385.0,39.24541695,424
1682469900,28388.4,28408.8,28300.2,28302.7,28.71147387,444
1682470800,28310.1,28345.7,28261.0,28278.8,11.03766483,262
1682471700,28274.6,28319.0,28262.2,28300.6,4.39353029,231
1682472600,28300.6,28333.1,28279.5,28329.1,9.11549646,216
1682473500,28347.7,28388.5,28338.8,28382.6,23.03297812,288
1682474400,28393.0,28407.7,28361.4,28385.5,120.23403382,359
1682475300,28386.7,28391.4,28352.8,28372.1,15.37436833,251
1682476200,28372.3,28383.1,28354.7,28360.2,4.95807993,194
1682477100,28358.5,28395.4,28358.5,28394.0,2.1014001,199
1682478000,28399.6,28463.3,28375.7,28385.9,21.83629901,354
1682478900,28383.6,28383.7,28325.6,28329.0,90.56197557,320
1682479800,28331.0,28350.0,28329.6,28340.6,4.04078973,143
1682480700,28340.5,28348.7,28313.7,28316.0,4.76188762,147
1682481600,28315.9,28339.1,28303.9,28337.7,8.74681752,194
1682482500,28342.5,28374.0,28342.5,28364.9,6.72185885,168
1682483400,28365.9,28377.1,28346.6,28349.8,2.21589361,116
1682484300,28343.5,28346.2,28309.8,28331.8,7.50684223,191
1682485200,28332.7,28367.1,28332.7,28366.5,11.76828192,209
1682486100,28366.8,28419.3,28364.3,28399.9,21.49410301,236
1682487000,28400.0,28414.5,28378.1,28397.6,13.77165604,212
1682487900,28409.9,28410.6,28382.9,28402.7,4.05597232,158
1682488800,28401.0,28604.4,28392.4,28448.9,126.41043826,832
1682489700,28446.3,28448.7,28368.3,28368.3,68.28592848,394
1682490600,28371.8,28387.3,28350.9,28371.4,34.94684287,342
1682491500,28374.7,28415.3,28374.7,28402.3,9.53061652,241
1682492400,28402.5,28413.9,28392.1,28398.8,8.21985281,168
1682493300,28399.0,28408.2,28329.6,28363.4,20.84075012,332
1682494200,28367.4,28375.1,28334.8,28344.9,7.97010177,178
1682495100,28345.0,28384.2,28329.8,28384.2,16.31228187,169
1682496000,28386.9,28418.9,28379.4,28409.8,2.70358961,159
1682496900,28413.1,28750.0,28413.1,28668.4,88.42212511,934
1682497800,28663.5,28777.0,28616.6,28658.2,108.88464073,676
1682498700,28652.5,28770.0,28652.5,28739.2,31.03481003,416
1682499600,28739.2,28850.0,28696.8,28750.0,56.70999059,586
1682500500,28754.1,28814.9,28694.6,28776.5,28.33221239,289
1682501400,28774.2,28888.0,28758.1,28830.2,143.05882673,768
1682502300,28830.3,28948.1,28830.3,28876.3,197.4858901,744
1682503200,28878.2,28891.0,28828.7,28829.0,34.72656665,425
1682504100,28829.0,28888.8,28786.7,28869.6,34.72404828,369
1682505000,28869.6,28995.0,28854.4,28987.2,94.80779566,888
1682505900,28986.7,29112.9,28964.4,29006.0,195.79877924,1094
1682506800,29009.7,29150.0,28918.3,28940.4,137.47399357,789
1682507700,28936.7,29011.0,28909.5,28933.8,70.92089738,472
1682508600,28936.0,28975.4,28933.0,28963.6,15.60314597,309
1682509500,28967.9,28997.6,28942.0,28962.9,13.55737519,276
1682510400,28964.7,29121.2,28964.7,29109.5,31.57780653,361
1682511300,29100.3,29791.2,29081.9,29739.6,377.69295136,2598
1682512200,29739.6,30000.0,29630.0,29820.1,514.92217553,2449
1682513100,29820.1,30000.0,29801.2,29969.3,192.24756702,1131
1682514000,29982.6,30037.3,29815.6,29839.4,132.48954006,1039
1682514900,29839.9,29866.0,29776.1,29830.0,73.10524727,658
1682515800,29830.1,29860.0,29660.0,29724.4,175.01363789,1217
1682516700,29724.4,29869.6,29724.4,29843.1,63.96458696,602
1682517600,29843.1,29888.4,29770.8,29781.3,54.06922929,515
1682518500,29781.3,29798.1,29537.6,29634.9,219.16510981,1302
1682519400,29640.0,29668.7,29517.0,29631.5,71.16053106,592
1682520300,29631.6,29719.0,29631.6,29710.9,67.04011032,640
1682521200,29710.9,29769.3,29693.5,29768.5,30.50650065,363
1682522100,29768.6,29784.0,29690.5,29694.1,88.31900293,562
1682523000,29694.2,29842.0,29692.1,29798.8,30.89894178,392
1682523900,29798.8,29859.7,29777.7,29823.5,43.88807213,422
1682524800,29823.2,29900.0,29819.5,29836.9,48.53099441,455
1682525700,29836.8,29891.8,29720.0,29810.8,180.28516229,910
1682526600,29807.1,29812.9,29751.4,29770.8,161.055727,708
1682527500,29770.0,29826.3,29739.2,29805.0,30.14457452,334
1682528400,29810.2,29812.2,29779.0,29798.0,24.21898557,262
1682529300,29798.8,29798.8,29747.4,29795.0,19.92264605,251
1682530200,29796.6,29843.1,29774.5,29824.5,22.68792415,382
1682531100,29830.0,29830.0,29656.0,29720.5,67.55181155,547
1682532000,29725.2,29752.0,29715.3,29743.1,11.18869698,226
1682532900,29743.0,29798.4,29715.1,29787.1,21.20604865,358
1682533800,29785.5,29800.0,29718.5,29720.9,11.01976475,284
1682534700,29718.5,29743.2,29716.0,29731.4,22.99819058,236
1682535600,29733.2,29733.2,29567.2,29593.5,62.29622881,578
1682536500,29597.4,29597.4,29026.5,29085.4,342.23938076,2120
1682537400,29081.3,29148.3,28200.0,28298.3,574.8292578,3465
1682538300,28298.3,28307.6,27645.6,27905.3,838.4317675,3708
1682539200,27900.0,27900.0,27258.4,27727.9,570.26243813,3024
1682540100,27728.2,27982.7,27527.5,27539.5,151.01350274,1187
1682541000,27555.1,28200.0,27555.0,28126.6,346.63844,1795
1682541900,28122.7,28405.0,27931.7,28405.0,165.99590009,1354
1682542800,28405.0,28449.7,28167.8,28245.2,143.59249606,1070
1682543700,28243.5,28308.5,28101.1,28308.5,359.49842815,823
1682544600,28308.5,28309.4,28131.3,28241.5,58.30587308,608
1682545500,28262.4,28700.0,28208.4,28683.2,114.00160821,920
1682546400,28686.0,28747.4,28482.7,28579.7,136.01078015,842
1682547300,28590.2,28623.6,28315.9,28380.6,93.23955748,689
1682548200,28381.9,28391.9,28189.0,28304.4,56.87918439,559
1682549100,28315.1,28380.5,28279.0,28299.0,138.15396063,346
1682550000,28299.0,28448.2,28277.3,28448.2,167.25961975,411
1682550900,28456.1,28456.1,28345.8,28388.9,7.80772578,256
1682551800,28390.2,28465.2,28297.5,28320.8,11.70862021,236
1682552700,28320.8,28425.4,28320.7,28424.9,8.88717272,174
1682553600,28425.0,28591.9,28392.9,28578.3,74.81048232,415
1682554500,28581.9,29513.3,28578.1,29386.7,295.14759044,1677
1682555400,29398.5,29453.3,29100.0,29199.9,77.59836833,623
1682556300,29200.0,29366.9,29124.0,29227.5,72.43870993,475
1682557200,29237.2,29345.6,29048.0,29051.1,128.68978678,497
1682558100,29061.0,29120.7,28536.3,28842.6,100.94118464,822
1682559000,28850.5,28925.5,28812.8,28862.7,48.69353741,446
1682559900,28871.6,28871.7,28700.0,28738.9,36.70575009,308
1682560800,28739.0,29088.1,28739.0,29084.6,28.11028568,318
1682561700,29088.9,29088.9,28927.3,28953.3,6.63254427,284
1682562600,28953.4,29080.0,28953.3,28974.4,8.17262261,188
1682563500,28974.4,29079.3,28937.8,29040.6,67.85590453,302
1682564400,29036.5,29043.0,28864.5,28891.4,26.69811745,200
1682565300,28891.4,28976.0,28891.3,28946.7,18.95730561,314
1682566200,28951.0,28984.2,28904.4,28975.6,9.47111223,177
1682567100,28976.2,29034.0,28840.6,28889.2,14.6341066,268
1682568000,28896.1,28954.8,28878.6,28954.8,26.74414966,184
1682568900,28965.0,28995.8,28903.6,28966.8,8.14560135,227
1682569800,28968.0,29052.0,28908.4,29034.4,21.06384003,288
1682570700,29026.6,29166.1,29010.2,29103.0,33.57550243,364
1682571600,29113.7,29114.3,29066.4,29070.0,36.99244587,252
1682572500,29070.0,29206.3,29069.8,29153.5,26.05383744,417
1682573400,29171.3,29277.9,29098.9,29127.0,45.4541215,539
1682574300,29136.5,29171.2,29083.1,29084.5,12.70399149,330
1682575200,29096.8,29104.4,29000.2,29032.1,25.32627201,334
1682576100,29035.2,29053.8,28996.7,28996.8,15.48315708,227
1682577000,28996.8,29063.0,28980.0,29009.2,16.46848128,281
1682577900,29003.6,29006.7,28647.3,28800.6,98.32825484,923
1682578800,28805.5,28900.0,28710.9,28856.2,69.86172351,571
1682579700,28853.0,28900.0,28816.6,28837.5,34.89970371,364
1682580600,28837.5,28963.4,28834.4,28891.5,29.09807971,443
1682581500,28891.6,28951.1,28856.5,28904.5,27.24307661,334
1682582400,28898.9,28904.5,28800.0,28800.0,45.93762431,419
1682583300,28800.1,29080.5,28800.0,28992.6,31.26935437,473
1682584200,28984.6,29100.1,28946.2,29002.5,24.18658905,337
1682585100,29002.9,29027.5,28953.4,28956.1,10.1909385,295
1682586000,28961.7,29002.7,28930.4,28944.7,9.57969027,284
1682586900,28946.6,28974.5,28875.4,28916.3,17.91890096,280
1682587800,28918.7,29027.6,28912.8,28989.4,8.34379109,224
1682588700,28990.1,29037.0,28918.6,28948.1,12.45236998,278
1682589600,28948.0,28996.4,28903.5,28984.2,11.55427997,230
1682590500,28984.1,29017.2,28951.9,28956.9,13.09913592,214
1682591400,28956.4,29019.8,28956.1,29019.8,9.85211411,205
1682592300,29019.8,29048.8,28972.8,28990.9,8.68905995,246
1682593200,29001.0,29156.3,28990.2,29105.0,59.8055139,505
1682594100,29105.1,29113.4,29053.6,29075.0,48.08671351,349
1682595000,29074.9,29083.8,28923.0,28945.8,30.96195033,380
1682595900,28945.8,28962.9,28890.0,28946.6,39.72426605,488
1682596800,28946.2,29022.8,28940.9,29010.1,23.27309654,241
1682597700,29017.1,29068.2,28959.7,29006.5,38.3194277,403
1682598600,28996.2,29045.5,28693.7,28766.5,129.7121156,1070
1682599500,28766.8,28907.3,28757.1,28878.3,56.31065319,471
1682600400,28884.2,28988.8,28861.0,28916.8,252.8052978,584
1682601300,28924.8,28953.9,28892.2,28899.6,61.934633,508
1682602200,28899.6,28955.0,28870.3,28883.6,34.63372091,341
1682603100,28880.5,28965.1,28870.0,28928.6,10.52717089,242
1682604000,28938.8,29101.2,28938.8,29050.0,46.76481029,573
1682604900,29050.0,29085.9,28999.3,29017.4,37.10644921,370
1682605800,29025.6,29076.0,28992.6,29049.7,67.71539205,455
1682606700,29045.7,29048.9,28954.9,28978.9,21.0017982,338
1682607600,28979.0,29075.0,28978.9,29023.0,16.25809826,352
1682608500,29025.7,29555.0,29025.1,29269.7,279.08794783,1653
1682609400,29282.9,29420.5,28986.6,28986.6,111.61868135,940
1682610300,28986.6,29179.7,28850.1,29142.7,149.93097282,908
1682611200,29151.6,29214.5,29073.4,29082.3,50.95543342,561
1682612100,29089.5,29144.6,29022.7,29131.4,40.6320073,455
1682613000,29139.4,29148.5,29046.6,29097.5,42.47526236,304
1682613900,29091.5,29140.9,29047.0,29134.4,60.40518143,414
1682614800,29137.0,29209.8,29095.6,29177.9,23.09852551,358
1682615700,29190.1,29276.8,29171.6,29256.5,66.99686701,559
1682616600,29263.6,29351.9,29234.5,29315.1,380.71488298,1133
1682617500,29320.0,29446.1,29284.9,29307.8,100.05518594,770
1682618400,29309.4,29380.7,29249.6,29350.0,49.70472969,475
1682619300,29350.0,29720.0,29350.0,29617.8,141.86781871,1300
1682620200,29630.5,29880.0,29630.5,29872.2,102.80907993,895
1682621100,29876.5,29882.1,29758.1,29774.0,147.88567905,949
1682622000,29782.9,29860.4,29480.0,29582.1,150.98181536,1019
1682622900,29582.1,29699.9,29521.0,29647.8,64.91390338,587
1682623800,29647.8,29824.9,29635.1,29788.2,166.19188109,905
1682624700,29788.2,29788.2,29647.6,29693.9,49.86848249,472
1682625600,29689.7,29750.0,29500.0,29524.4,316.1207287,937
1682626500,29523.8,29585.7,29475.0,29560.4,40.1640874,493
1682627400,29560.4,29680.6,29536.3,29617.3,28.6721426,395
1682628300,29617.4,29647.3,29578.9,29631.0,39.46900037,327
1682629200,29631.0,29781.0,29628.9,29768.6,44.17385055,585
1682630100,29768.6,29774.2,29711.7,29715.5,29.08208263,342
1682631000,29715.5,29715.5,29601.0,29643.8,41.74070661,527
1682631900,29643.8,29676.7,29560.0,29655.4,143.24553128,842
1682632800,29655.3,29655.3,29610.0,29610.1,1.143074,50
1682633700,29610.1,29629.0,29573.1,29573.1,72.62537228,434
1682634600,29573.1,29602.7,29470.0,29540.7,313.28933936,1097
1682635500,29539.7,29539.7,29258.5,29401.4,125.47213136,850
1682636400,29396.3,29500.0,29382.4,29412.1,19.21098666,354
1682637300,29412.0,29483.5,29387.0,29478.1,6.09536396,222
1682638200,29478.1,29500.0,29402.0,29440.1,22.77286737,265
1682639100,29435.8,29485.7,29413.0,29472.4,10.96207446,213
1682640000,29476.8,29534.3,29444.1,29444.2,86.1464982,486
1682640900,29444.3,29481.6,29364.5,29391.9,58.57045322,500
1682641800,29389.2,29461.7,29361.7,29415.2,25.44269203,325
1682642700,29415.3,29565.4,29415.2,29565.4,19.55341113,264
1682643600,29556.9,29605.0,29472.1,29481.8,21.06206754,306
1682644500,29481.8,29510.8,29457.8,29475.0,36.06531104,337
1682645400,29475.7,29550.0,29407.8,29550.0,19.1154486,300
1682646300,29542.7,29560.0,29519.6,29523.3,9.19536454,217
