Time,Open,High,Low,Close,Volume,Trades
1680126300,1800.5,1800.5,1794.31,1794.31,300.69250109,179
1680127200,1794.23,1795.47,1783.0,1789.63,967.73383064,519
1680128100,1789.42,1793.43,1787.4,1792.94,65.18873236,79
1680129000,1792.46,1795.18,1789.72,1790.27,608.06707291,165
1680129900,1791.0,1791.67,1787.91,1790.61,298.07369776,130
1680130800,1790.43,1797.76,1789.62,1797.76,382.55503425,149
1680131700,1796.12,1797.27,1794.71,1797.27,116.66004899,138
1680132600,1796.89,1797.14,1793.3,1794.13,14.88591626,23
1680133500,1794.29,1794.97,1791.18,1793.31,261.14984491,112
1680134400,1793.1,1794.84,1790.1,1794.19,157.78049241,156
1680135300,1794.24,1799.81,1794.24,1796.67,112.26020575,132
1680136200,1796.68,1797.91,1794.45,1794.94,32.35692214,43
1680137100,1794.45,1794.45,1778.89,1785.16,1198.6398112,353
1680138000,1785.16,1788.36,1781.62,1785.76,357.70702366,239
1680138900,1785.76,1791.13,1785.01,1790.96,87.17645686,71
1680139800,1791.46,1793.18,1789.5,1790.84,25.12504496,53
1680140700,1789.51,1793.42,1789.51,1791.81,28.66119358,42
1680141600,1791.81,1795.26,1791.34,1795.12,31.37670793,53
1680142500,1795.0,1815.08,1794.82,1813.61,1278.08976897,1048
1680143400,1813.04,1828.67,1813.04,1824.62,2475.34417813,1099
1680144300,1825.62,1825.62,1817.08,1817.86,517.41033008,379
1680145200,1816.68,1816.69,1765.0,1778.96,2436.47640779,1247
1680146100,1778.96,1787.84,1778.01,1782.89,257.34101862,235
1680147000,1781.73,1789.79,1780.99,1785.88,176.99187421,126
1680147900,1786.52,1791.31,1786.52,1786.66,501.02440467,149
1680148800,1787.62,1790.68,1785.83,1790.68,173.62336009,73
1680149700,1791.29,1796.74,1791.29,1796.07,68.7832321,85
1680150600,1796.06,1798.71,1795.18,1796.91,31.80978892,48
1680151500,1797.0,1799.14,1795.46,1798.05,13.63147402,43
1680152400,1797.26,1797.4,1792.71,1793.59,108.30516663,70
1680153300,1793.74,1794.65,1791.14,1791.15,93.35348006,56
1680154200,1791.16,1796.1,1791.16,1795.26,419.47404092,204
1680155100,1795.28,1797.85,1794.35,1797.42,289.97247135,149
1680156000,1796.52,1800.73,1795.61,1800.71,296.76865005,186
1680156900,1800.31,1800.32,1795.0,1795.36,241.66929861,147
1680157800,1795.81,1795.98,1792.99,1794.89,64.74951714,54
1680158700,1795.16,1795.98,1794.19,1795.98,116.55247432,162
1680159600,1795.92,1796.88,1794.87,1796.33,29.93406182,43
1680160500,1796.3,1799.16,1796.14,1799.11,145.64483369,124
1680161400,1798.76,1813.1,1798.74,1805.1,565.08184533,365
1680162300,1806.24,1809.35,1804.79,1806.54,180.65884681,187
1680163200,1806.55,1807.24,1804.6,1806.69,668.89736125,258
1680164100,1806.52,1807.55,1804.73,1805.53,230.15797018,109
1680165000,1805.52,1805.53,1797.31,1798.72,289.42097002,121
1680165900,1799.55,1801.69,1798.34,1798.51,268.45012758,190
1680166800,1798.72,1799.24,1797.13,1798.0,106.19584618,136
1680167700,1797.51,1797.51,1794.19,1796.61,187.30373668,127
1680168600,1796.56,1797.24,1794.64,1796.88,630.92109441,335
1680169500,1796.88,1800.7,1796.88,1799.9,266.97027476,164
1680170400,1800.1,1804.24,1799.7,1804.24,116.12285321,121
1680171300,1804.25,1805.07,1798.46,1798.61,124.93114102,114
1680172200,1798.67,1799.72,1797.25,1799.72,99.80374058,170
1680173100,1799.72,1802.81,1798.48,1802.36,285.745211,231
1680174000,1802.36,1803.98,1801.81,1801.96,91.82534698,78
1680174900,1802.2,1806.48,1802.2,1804.76,73.43072698,70
1680175800,1804.75,1807.0,1803.3,1806.4,57.01530816,75
1680176700,1806.38,1807.01,1804.05,1805.6,515.56262629,236
1680177600,1804.96,1805.16,1799.22,1800.78,154.02667836,105
1680178500,1800.1,1802.85,1798.0,1798.0,196.57956553,100
1680179400,1799.23,1805.86,1799.02,1805.51,38.15159615,84
1680180300,1805.41,1806.88,1803.23,1803.74,120.60662241,37
1680181200,1804.73,1804.74,1802.3,1803.63,74.1247898,70
1680182100,1803.96,1803.98,1800.81,1802.91,106.88935416,77
1680183000,1802.22,1803.72,1798.96,1799.62,351.12924198,105
1680183900,1800.32,1801.92,1794.5,1796.38,189.52755355,139
1680184800,1798.45,1798.45,1786.21,1789.17,277.05246244,265
1680185700,1789.17,1797.65,1787.9,1794.8,171.92339115,163
1680186600,1795.24,1797.77,1789.67,1795.01,44.94980269,79
1680187500,1794.25,1794.42,1793.07,1794.27,24.51856625,58
1680188400,1794.85,1796.86,1792.29,1793.62,204.40617035,165
1680189300,1793.84,1795.29,1787.02,1787.63,165.27965945,173
1680190200,1788.18,1792.04,1785.09,1791.0,135.85613918,139
1680191100,1790.85,1791.0,1785.96,1789.34,97.73581112,127
1680192000,1789.3,1789.3,1781.1,1783.56,92.90858222,117
1680192900,1784.02,1792.58,1778.77,1788.04,601.57428503,388
1680193800,1788.04,1789.58,1787.07,1787.78,107.47038369,75
1680194700,1786.86,1787.1,1784.75,1785.6,19.37791785,40
1680195600,1785.6,1787.0,1785.59,1786.16,11.93146688,40
1680196500,1786.16,1786.16,1776.61,1777.34,385.01115072,196
1680197400,1776.52,1776.97,1762.8,1770.48,2252.78851226,804
1680198300,1768.03,1771.08,1766.86,1770.88,211.6547688,157
1680199200,1770.25,1771.7,1767.27,1770.14,249.79725359,162
1680200100,1770.98,1772.91,1769.79,1772.88,577.58096248,107
1680201000,1772.88,1775.77,1772.77,1775.57,91.44375998,107
1680201900,1775.25,1777.12,1775.23,1776.4,150.36772047,58
1680202800,1776.24,1778.78,1776.1,1778.78,67.68241317,78
1680203700,1778.71,1782.92,1778.07,1782.8,66.67478395,89
1680204600,1782.78,1783.51,1780.01,1780.8,156.60467596,76
1680205500,1780.51,1781.88,1780.51,1781.45,8.34908132,34
1680206400,1781.43,1782.06,1779.0,1781.0,19.90112781,65
1680207300,1781.38,1785.29,1779.76,1785.29,120.04680566,96
1680208200,1785.29,1797.39,1785.29,1793.33,654.92242018,324
1680209100,1793.56,1798.81,1793.56,1795.1,120.27303193,95
1680210000,1795.23,1798.01,1793.36,1793.58,334.04359692,143
1680210900,1793.58,1794.43,1789.1,1792.31,1170.0538507,298
1680211800,1792.46,1793.27,1790.84,1791.18,132.57546764,93
1680212700,1791.54,1793.23,1791.22,1793.23,72.03353542,43
1680213600,1793.7,1794.94,1792.97,1794.04,73.0434105,38
1680214500,1793.94,1794.46,1792.92,1793.81,88.79351231,62
1680215400,1794.78,1794.94,1791.31,1793.35,21.31439401,60
1680216300,1792.16,1793.72,1783.45,1785.55,227.11993289,138
1680217200,1784.89,1787.29,1782.27,1786.06,29.58124205,46
1680218100,1787.0,1790.97,1787.0,1790.19,104.83324578,46
1680219000,1790.32,1792.75,1790.32,1792.75,9.60482174,29
1680219900,1792.17,1795.67,1790.61,1793.71,163.22506405,110
1680220800,1793.53,1797.26,1792.18,1792.18,398.77938083,141
1680221700,1792.85,1803.93,1789.58,1802.42,340.2524719,212
1680222600,1802.82,1805.0,1800.01,1801.7,959.12185306,205
1680223500,1801.7,1808.51,1800.04,1805.93,904.711012,202
1680224400,1806.74,1816.29,1805.62,1812.28,1130.90433245,336
1680225300,1812.93,1814.27,1810.16,1810.16,40.41296486,70
1680226200,1810.5,1811.21,1802.44,1803.41,58.56245009,66
1680227100,1803.41,1803.78,1800.06,1802.58,263.11959062,98
1680228000,1802.43,1804.17,1800.57,1800.95,1074.39021092,222
1680228900,1800.06,1804.01,1800.06,1803.96,41.22588898,58
1680229800,1804.44,1804.48,1802.21,1803.72,24.51531433,50
1680230700,1803.72,1805.27,1801.97,1803.35,12.07671608,49
1680231600,1803.35,1804.72,1802.56,1804.64,8.4107602,27
1680232500,1804.33,1806.65,1803.71,1806.65,20.19986396,39
1680233400,1806.42,1808.27,1805.38,1805.38,15.63265628,51
1680234300,1805.37,1805.37,1803.71,1804.14,40.38277833,32
1680235200,1803.44,1803.44,1800.89,1801.13,19.76163407,38
1680236100,1800.65,1802.22,1799.99,1802.22,115.58032561,62
1680237000,1802.23,1804.8,1801.99,1804.53,27.24480362,27
1680237900,1804.27,1805.0,1804.27,1804.75,128.56809195,83
1680238800,1804.81,1808.57,1803.08,1803.08,146.83111139,192
1680239700,1803.1,1803.84,1803.09,1803.1,3.08876973,28
1680240600,1803.41,1804.01,1802.52,1803.0,1.74362409,21
1680241500,1803.0,1803.0,1792.6,1797.21,179.8242272,164
1680242400,1796.5,1797.52,1795.23,1797.27,168.35417094,88
1680243300,1797.52,1798.41,1797.52,1798.38,24.60071235,19
1680244200,1797.82,1799.96,1797.05,1799.95,28.53521743,23
1680245100,1799.95,1800.05,1797.15,1798.56,265.1319118,64
1680246000,1798.05,1798.39,1791.86,1792.94,38.38894703,49
1680246900,1792.08,1793.17,1781.32,1787.33,796.85361447,355
1680247800,1787.01,1788.61,1780.78,1787.59,216.67128046,121
1680248700,1786.61,1796.78,1784.36,1795.66,919.91490871,228
1680249600,1795.85,1798.25,1795.24,1795.79,146.94984807,77
1680250500,1794.25,1796.25,1791.19,1792.47,49.26468659,63
1680251400,1791.8,1791.81,1787.58,1790.7,285.24115821,93
1680252300,1790.94,1794.73,1789.65,1790.3,118.68420214,60
1680253200,1790.36,1791.85,1788.17,1791.7,84.1708004,61
1680254100,1792.63,1794.21,1790.98,1792.95,93.17168192,78
1680255000,1791.95,1792.27,1788.13,1789.5,10.05506838,44
1680255900,1789.48,1790.36,1788.55,1789.54,31.70413246,41
1680256800,1790.82,1792.0,1789.94,1791.89,7.34292734,41
1680257700,1791.88,1796.42,1791.88,1796.42,16.69941262,49
1680258600,1796.73,1799.62,1795.16,1795.17,37.22829539,56
1680259500,1795.15,1795.58,1792.24,1793.39,185.72500886,97
1680260400,1793.49,1794.73,1792.7,1794.73,13.41932431,34
1680261300,1794.85,1796.29,1789.28,1791.18,30.57709612,60
1680262200,1791.51,1795.0,1789.67,1794.62,19.5982915,61
1680263100,1794.12,1794.77,1792.9,1793.4,18.45628149,37
1680264000,1793.44,1794.76,1793.21,1793.21,66.92275635,78
1680264900,1793.21,1795.91,1791.68,1795.91,27.37414128,60
1680265800,1794.91,1812.0,1791.74,1807.9,1366.20516351,703
1680266700,1808.59,1810.35,1804.21,1807.01,224.68625874,149
1680267600,1807.68,1810.02,1805.7,1809.28,34.24562673,68
1680268500,1809.4,1823.12,1809.0,1819.21,1046.65318569,533
1680269400,1820.47,1839.27,1820.26,1832.07,1426.23737839,798
1680270300,1832.07,1833.62,1824.3,1825.66,765.72362459,383
1680271200,1826.28,1831.99,1825.39,1828.39,325.81170644,196
1680272100,1829.8,1845.72,1829.33,1833.3,639.69821713,480
1680273000,1835.05,1845.99,1835.03,1841.47,572.7289059,301
1680273900,1843.9,1846.56,1835.95,1835.95,520.99546679,276
1680274800,1836.15,1841.55,1835.14,1836.56,394.48547909,182
1680275700,1837.05,1837.05,1828.15,1828.46,661.32648005,314
1680276600,1828.18,1831.57,1826.36,1827.55,361.5015504,234
1680277500,1827.5,1830.64,1826.24,1830.48,222.60353067,134
1680278400,1830.75,1834.06,1829.25,1830.18,512.10535011,279
1680279300,1831.03,1831.06,1824.67,1824.67,200.07360145,154
1680280200,1824.22,1826.96,1820.0,1825.0,1000.78727697,350
1680281100,1825.84,1830.68,1825.84,1830.13,393.1754055,138
1680282000,1830.28,1831.41,1827.84,1830.25,128.53226284,102
1680282900,1830.24,1830.24,1827.3,1829.22,158.83380213,79
1680283800,1829.36,1829.36,1823.25,1823.31,291.34840074,206
1680284700,1823.73,1825.46,1821.85,1824.99,81.66867356,89
1680285600,1824.99,1826.05,1824.62,1825.01,59.10203717,60
1680286500,1825.0,1825.0,1821.56,1824.13,121.88794717,89
1680287400,1824.14,1824.57,1822.93,1824.57,173.09109131,57
1680288300,1824.58,1825.0,1822.86,1822.86,67.6094967,52
1680289200,1822.87,1824.67,1818.54,1822.68,173.62050158,131
1680290100,1822.68,1824.02,1820.22,1823.2,132.56788634,93
1680291000,1823.59,1830.84,1823.59,1827.16,133.56787556,145
1680291900,1827.24,1830.26,1826.47,1829.42,35.55607576,66
1680292800,1829.46,1829.47,1824.58,1825.18,24.63910949,76
1680293700,1825.01,1825.01,1819.21,1820.97,253.73115132,160
1680294600,1821.65,1825.22,1819.2,1824.12,1142.38422831,186
1680295500,1823.55,1826.0,1815.01,1817.68,444.80937429,253
1680296400,1817.79,1818.78,1815.26,1818.77,142.04215843,83
1680297300,1819.38,1822.89,1818.86,1822.21,509.26868414,104
1680298200,1822.22,1826.11,1822.21,1826.11,55.4475663,62
1680299100,1826.11,1828.0,1822.7,1824.25,82.11096195,97
1680300000,1824.24,1826.85,1822.51,1824.16,130.69237243,88
1680300900,1824.12,1828.85,1824.12,1827.07,109.87136829,63
1680301800,1827.07,1829.4,1825.52,1828.0,131.33831022,76
1680302700,1828.04,1829.39,1827.31,1827.54,43.98370571,45
1680303600,1827.55,1827.55,1826.0,1826.0,24.84356353,45
1680304500,1826.01,1826.19,1826.0,1826.07,17.40291271,31
1680305400,1826.02,1826.02,1822.68,1822.68,51.55441256,91
1680306300,1822.68,1824.04,1821.75,1821.86,93.98050146,54
1680307200,1821.82,1823.91,1821.49,1823.75,19.41233327,36
1680308100,1823.75,1827.8,1823.51,1824.72,26.93205497,60
1680309000,1824.72,1824.72,1821.2,1822.29,44.04185631,63
1680309900,1821.93,1823.15,1820.08,1823.15,28.91499511,45
1680310800,1823.15,1824.46,1821.76,1823.5,3.9765119,26
1680311700,1823.94,1825.0,1823.38,1824.57,41.1941499,43
1680312600,1824.99,1828.29,1824.99,1826.29,61.0877885,96
1680313500,1826.47,1834.67,1826.27,1832.91,314.22434887,193
1680314400,1833.23,1841.75,1832.77,1833.14,422.80600824,252
1680315300,1833.02,1834.0,1826.9,1829.18,158.15222618,112
1680316200,1829.19,1829.19,1825.24,1828.13,77.02347613,68
1680317100,1826.88,1830.19,1826.74,1829.95,39.19834951,64
1680318000,1829.71,1830.21,1828.06,1829.34,74.43385049,64
1680318900,1829.43,1829.49,1826.9,1826.9,7.66146543,39
1680319800,1826.87,1827.15,1825.23,1826.65,96.10099087,53
1680320700,1826.32,1827.66,1826.27,1827.11,12.24542807,30
1680321600,1827.11,1827.4,1825.05,1826.39,58.40678492,51
1680322500,1826.07,1827.38,1825.32,1826.46,49.12344053,49
1680323400,1826.9,1829.12,1826.38,1827.91,39.30047852,61
1680324300,1828.69,1829.57,1827.33,1827.34,37.32887049,35
1680325200,1827.5,1827.5,1825.07,1825.37,105.54331842,61
1680326100,1825.12,1825.25,1821.04,1821.61,469.82121627,311
1680327000,1821.31,1824.46,1821.3,1824.12,32.91194808,31
1680327900,1824.13,1826.21,1824.11,1826.21,8.67628434,29
1680328800,1826.21,1826.21,1824.56,1824.57,19.92950488,32
1680329700,1825.01,1825.01,1817.95,1818.01,91.40474159,116
1680330600,1818.57,1820.64,1813.63,1820.64,150.33128954,108
1680331500,1821.21,1823.52,1820.85,1823.52,12.52497088,36
1680332400,1823.61,1823.68,1822.35,1822.87,9.5718115,19
1680333300,1822.88,1824.99,1819.42,1823.46,82.36753741,58
1680334200,1824.83,1825.72,1824.11,1825.01,214.83617913,57
1680335100,1824.5,1826.33,1823.77,1824.02,36.80943416,28
1680336000,1824.5,1825.02,1823.32,1825.02,0.62530841,9
1680336900,1824.84,1828.64,1821.8,1828.16,58.11012916,70
1680337800,1828.66,1828.8,1826.97,1827.9,104.36112832,53
1680338700,1827.89,1827.89,1826.09,1826.16,28.81289321,26
1680339600,1826.16,1827.13,1824.98,1826.11,268.37323998,74
1680340500,1826.57,1827.72,1826.57,1827.64,11.78226022,19
1680341400,1827.4,1827.95,1827.4,1827.71,7.0281621,5
1680342300,1827.59,1827.59,1826.51,1826.51,9.7164798,23
1680343200,1826.51,1826.51,1823.16,1823.26,45.36798312,32
1680344100,1823.29,1825.34,1823.29,1825.34,2.7018574,11
1680345000,1824.89,1825.36,1824.89,1825.2,7.99638583,23
1680345900,1825.19,1827.88,1825.18,1827.26,6.82939344,19
1680346800,1827.67,1827.89,1826.91,1826.99,9.31262518,26
1680347700,1826.98,1827.96,1826.57,1827.22,20.63462926,28
1680348600,1826.79,1827.95,1826.56,1827.18,3.13702618,21
1680349500,1826.83,1826.83,1823.74,1825.01,17.82906076,44
1680350400,1824.96,1825.21,1824.21,1825.21,12.23500276,31
1680351300,1826.69,1826.75,1825.05,1826.62,6.98278133,28
1680352200,1826.55,1826.55,1825.65,1826.4,3.40314423,21
1680353100,1826.41,1827.75,1825.89,1827.7,1.5871047,19
1680354000,1827.66,1827.67,1827.15,1827.15,6.15062268,25
1680354900,1827.16,1827.36,1825.86,1827.36,8.19690934,33
1680355800,1827.41,1827.41,1825.99,1826.3,45.24760302,46
1680356700,1826.27,1827.0,1825.45,1826.57,5.18078925,38
1680357600,1826.51,1826.83,1824.87,1825.09,12.33042799,24
1680358500,1824.84,1824.84,1818.89,1822.05,79.80665775,85
1680359400,1821.99,1822.41,1814.34,1819.33,465.71228042,176
1680360300,1819.65,1820.81,1815.81,1818.66,79.72282331,102
1680361200,1817.6,1820.99,1814.74,1819.78,164.69420877,153
1680362100,1819.77,1820.66,1819.77,1820.66,11.15512861,36
1680363000,1820.66,1822.1,1819.31,1819.44,93.84021103,104
1680363900,1819.53,1820.86,1819.34,1820.86,30.57863665,31
1680364800,1820.95,1823.0,1820.64,1823.0,86.29157389,62
1680365700,1822.99,1824.49,1822.69,1823.52,93.26060232,85
1680366600,1823.51,1824.44,1820.08,1822.22,218.96429084,115
1680367500,1822.13,1822.13,1810.0,1815.86,263.4372848,196
1680368400,1815.96,1819.38,1815.96,1819.35,218.01915522,100
1680369300,1819.35,1819.36,1817.64,1818.86,82.45085132,49
1680370200,1818.92,1818.92,1816.94,1818.89,7.36018766,24
1680371100,1818.43,1818.43,1816.42,1816.49,155.00014639,54
1680372000,1816.5,1816.5,1816.49,1816.49,67.83168529,42
1680372900,1816.5,1816.5,1815.0,1815.0,344.912814,211
1680373800,1815.01,1815.11,1813.52,1813.92,121.27243598,151
1680374700,1814.67,1815.45,1813.97,1815.45,31.57441842,22
1680375600,1815.42,1815.9,1814.2,1814.27,406.44502125,188
1680376500,1814.39,1814.39,1811.52,1813.66,26.90404745,41
1680377400,1813.64,1813.74,1812.66,1812.97,83.74693664,45
1680378300,1812.27,1813.0,1811.97,1813.0,1353.46318358,564
1680379200,1813.0,1817.99,1813.0,1815.59,785.34354791,301
1680380100,1816.34,1818.54,1816.34,1818.54,52.44661437,46
1680381000,1818.31,1824.51,1818.02,1819.82,520.64265396,424
1680381900,1819.73,1819.97,1817.06,1817.06,23.27962633,36
1680382800,1816.84,1820.78,1816.49,1819.93,16.40744455,20
1680383700,1819.93,1822.09,1819.92,1820.76,10.39842911,37
1680384600,1820.61,1820.91,1820.06,1820.91,41.20607728,25
1680385500,1820.91,1822.27,1819.81,1821.17,15.94188052,31
1680386400,1821.07,1823.05,1820.53,1821.64,39.33359657,29
1680387300,1822.02,1824.69,1822.02,1824.69,55.07148947,52
1680388200,1824.68,1825.03,1823.88,1824.84,32.21905445,49
1680389100,1825.67,1826.21,1823.58,1823.58,110.26814432,79
1680390000,1823.88,1824.66,1823.57,1824.58,1.96749063,13
1680390900,1824.59,1824.92,1822.06,1822.66,401.599181,74
1680391800,1821.97,1822.57,1820.25,1820.7,118.96039096,47
1680392700,1820.81,1821.07,1820.81,1821.06,4.33416519,10
1680393600,1821.07,1821.94,1820.43,1821.77,519.54680814,82
1680394500,1821.97,1822.76,1821.26,1822.41,25.78918294,36
1680395400,1822.42,1822.42,1816.04,1818.0,61.42785633,70
1680396300,1817.81,1817.81,1812.41,1813.95,86.08926746,74
1680397200,1814.57,1815.66,1813.73,1815.55,15.2791564,34
1680398100,1815.61,1816.48,1815.26,1816.04,20.2241248,20
1680399000,1816.01,1817.34,1815.87,1815.87,20.34357277,28
1680399900,1815.54,1816.0,1812.61,1812.85,10.73044009,22
1680400800,1812.62,1814.76,1812.62,1814.76,10.22279422,20
1680401700,1814.79,1815.07,1809.61,1813.77,48.07584863,79
1680402600,1814.61,1814.83,1813.46,1814.74,33.57085708,39
1680403500,1814.75,1814.75,1813.83,1814.47,1.3092103,19
1680404400,1814.48,1814.48,1813.89,1814.15,23.73518051,17
1680405300,1813.84,1817.87,1813.84,1816.46,174.66208338,51
1680406200,1817.61,1818.65,1817.2,1817.71,12.85601826,26
1680407100,1817.0,1817.44,1816.78,1817.22,4.29698788,25
1680408000,1817.87,1817.99,1817.28,1817.7,13.21329278,15
1680408900,1817.79,1818.75,1816.12,1816.53,8.96669168,27
1680409800,1816.38,1816.38,1814.41,1814.95,107.69675055,87
1680410700,1815.3,1815.77,1814.35,1814.35,27.97151401,29
1680411600,1814.41,1815.15,1814.41,1814.87,1.53803357,10
1680412500,1815.01,1816.83,1815.01,1816.12,7.72375708,30
1680413400,1816.26,1822.0,1816.26,1821.32,37.52629644,60
1680414300,1821.9,1822.0,1819.44,1822.0,67.43339392,56
1680415200,1821.98,1822.0,1820.97,1821.07,13.11085208,22
1680416100,1820.58,1820.96,1820.08,1820.08,2.500744,27
1680417000,1820.09,1821.5,1820.09,1821.5,0.63180195,8
1680417900,1822.0,1824.0,1822.0,1823.32,227.95409611,145
1680418800,1823.33,1824.0,1821.2,1824.0,95.02634564,76
1680419700,1824.0,1824.0,1822.2,1822.39,71.66908007,48
1680420600,1822.43,1822.43,1821.01,1821.01,30.81174442,28
1680421500,1821.01,1821.9,1821.01,1821.2,15.78812556,28
1680422400,1821.24,1821.3,1818.18,1818.18,43.32081063,50
1680423300,1818.44,1819.19,1816.38,1819.19,13.25953054,28
1680424200,1819.25,1819.6,1817.21,1818.64,148.27418822,68
1680425100,1818.63,1818.63,1816.82,1818.12,9.19252644,33
1680426000,1818.49,1819.78,1818.34,1819.78,107.3383219,58
1680426900,1819.79,1821.56,1819.65,1821.53,33.30818102,27
1680427800,1821.45,1821.59,1821.45,1821.59,0.2603771,7
1680428700,1821.59,1823.0,1821.58,1822.44,38.90950674,36
1680429600,1822.34,1822.34,1821.58,1821.58,139.09010292,53
1680430500,1821.58,1821.59,1820.18,1820.18,227.05620003,98
1680431400,1820.39,1820.39,1819.09,1820.28,4.36645921,24
1680432300,1820.27,1820.28,1817.46,1817.75,3.90470642,25
1680433200,1817.8,1818.39,1815.0,1818.31,71.1966409,62
1680434100,1818.32,1818.97,1818.17,1818.17,7.63825365,27
1680435000,1818.19,1818.85,1817.57,1818.85,18.46107293,26
1680435900,1819.01,1819.01,1817.19,1817.49,24.22969738,46
1680436800,1817.43,1817.54,1813.0,1817.24,650.50076513,289
1680437700,1817.45,1817.45,1811.57,1812.38,102.42900876,33
1680438600,1812.53,1815.38,1810.84,1815.38,521.07787633,168
1680439500,1815.29,1815.29,1811.92,1813.53,6.86384978,60
1680440400,1813.38,1813.38,1805.35,1809.1,181.75070095,176
1680441300,1808.31,1812.28,1807.4,1812.28,180.39556367,85
1680442200,1812.45,1818.9,1812.23,1815.5,163.57749776,136
1680443100,1816.56,1816.87,1812.75,1813.0,95.63533312,62
1680444000,1813.0,1814.91,1813.0,1813.58,56.3444951,41
1680444900,1812.13,1815.91,1811.76,1815.91,9.21047421,32
1680445800,1815.9,1816.37,1815.64,1815.91,2.79488863,30
1680446700,1815.91,1816.24,1814.02,1814.02,4.5159291,44
1680447600,1814.03,1814.03,1792.79,1796.81,718.33349675,586
1680448500,1796.82,1797.92,1789.21,1795.5,330.52382692,301
1680449400,1795.51,1797.97,1792.9,1795.77,431.75732208,217
1680450300,1795.49,1798.7,1794.09,1798.17,130.61646925,97
1680451200,1798.17,1798.26,1796.05,1796.13,42.25014785,66
1680452100,1795.71,1796.3,1792.69,1793.79,286.50130748,123
1680453000,1793.31,1796.13,1785.15,1794.53,227.81895693,196
1680453900,1794.06,1795.97,1793.18,1794.98,54.08006245,65
1680454800,1795.74,1797.45,1795.45,1797.06,52.597321,57
1680455700,1797.32,1798.51,1797.31,1797.57,12.23615066,29
1680456600,1797.68,1804.33,1797.68,1803.18,159.49850412,97
1680457500,1803.18,1804.04,1801.5,1801.61,8.21598688,43
1680458400,1801.81,1802.45,1801.01,1801.59,35.29985569,47
1680459300,1801.23,1801.23,1798.96,1799.82,2.90395124,11
1680460200,1799.83,1801.89,1799.83,1800.81,15.35269496,20
1680461100,1800.18,1800.18,1798.9,1799.01,9.4857975,26
1680462000,1799.0,1799.0,1795.85,1796.53,33.04218562,39
1680462900,1796.54,1796.57,1793.87,1793.87,13.79809588,23
1680463800,1793.79,1794.17,1772.5,1780.93,1045.040631,565
1680464700,1778.61,1784.88,1778.55,1780.7,619.77052679,266
1680465600,1781.36,1783.57,1778.77,1781.57,65.35841611,63
1680466500,1782.03,1785.96,1780.8,1785.96,78.30488113,91
1680467400,1785.6,1788.69,1785.06,1788.69,39.49668465,55
1680468300,1788.68,1789.6,1786.84,1788.95,86.40269382,69
1680469200,1788.86,1792.91,1788.07,1791.97,66.67661094,87
1680470100,1792.27,1792.66,1788.07,1792.66,31.4576818,64
1680471000,1792.14,1792.15,1789.77,1789.9,8.99253406,37
1680471900,1789.77,1789.77,1783.72,1787.07,175.27657222,140
1680472800,1787.08,1787.08,1781.32,1781.32,65.92223947,77
1680473700,1782.88,1788.19,1778.34,1786.76,94.21049459,108
1680474600,1786.93,1786.93,1783.87,1786.49,7.45549675,35
1680475500,1786.93,1793.99,1786.66,1793.75,50.70068167,83
1680476400,1793.97,1795.0,1792.37,1793.66,50.76132028,88
1680477300,1794.26,1794.27,1790.94,1793.96,79.87432415,100
1680478200,1793.65,1795.0,1792.6,1793.49,89.29111476,70
1680479100,1793.49,1796.2,1793.49,1795.01,293.18574459,86
1680480000,1795.23,1795.23,1794.21,1794.57,524.57250941,177
1680480900,1794.56,1795.23,1791.54,1794.03,328.04520798,137
1680481800,1793.78,1793.86,1787.33,1789.26,48.97039041,65
1680482700,1790.28,1791.44,1789.13,1791.41,18.41280301,20
1680483600,1791.43,1793.55,1788.69,1789.85,89.90920997,93
1680484500,1789.73,1789.73,1785.54,1785.82,73.33298597,54
1680485400,1785.81,1786.1,1768.0,1770.31,1797.97981381,758
1680486300,1770.09,1770.71,1763.0,1770.5,1374.87382244,638
1680487200,1770.24,1775.91,1769.84,1775.59,75.01537279,79
1680488100,1775.26,1776.33,1774.14,1774.79,37.92441044,56
1680489000,1774.78,1777.14,1774.25,1776.96,18.13599439,26
1680489900,1777.51,1777.65,1774.57,1775.17,221.05779116,53
1680490800,1775.35,1776.01,1774.25,1775.58,17.61226075,28
1680491700,1775.72,1776.63,1775.01,1776.36,75.482839,46
1680492600,1776.29,1777.32,1775.7,1777.32,12.76420074,22
1680493500,1777.31,1779.17,1777.19,1778.54,69.44906196,37
1680494400,1778.71,1778.95,1777.43,1777.5,3.67509289,23
1680495300,1777.21,1777.21,1775.2,1775.4,8.11721057,29
1680496200,1776.1,1776.45,1775.0,1775.0,87.93586112,29
1680497100,1774.26,1777.47,1772.93,1777.47,37.99660922,61
1680498000,1777.39,1777.52,1776.7,1777.32,40.16697488,67
1680498900,1777.32,1779.73,1777.31,1779.73,17.50092162,46
1680499800,1779.72,1782.66,1779.26,1782.66,42.97933711,90
1680500700,1780.85,1783.29,1777.79,1778.73,1175.5342157,107
1680501600,1779.08,1780.56,1778.64,1780.51,26.95973881,30
1680502500,1780.59,1782.4,1780.24,1781.19,43.77562424,51
1680503400,1781.4,1783.19,1781.16,1781.55,50.42967568,39
1680504300,1782.04,1786.49,1782.04,1786.49,39.09858885,58
1680505200,1786.29,1789.7,1786.27,1788.45,54.98058166,69
1680506100,1788.46,1794.73,1788.46,1792.0,84.65264857,110
