1691602200,12.59,12.59,12.58,12.58,2256.76713774,16
1691603100,12.57,12.57,12.57,12.57,109.4,3
1691604000,12.58,12.6,12.58,12.6,18.37818999,3
1691604900,12.59,12.6,12.59,12.6,5.502684,3
1691606700,12.62,12.62,12.59,12.61,431.54843456,10
1691607600,12.61,12.61,12.6,12.6,0.84352094,3
1691608500,12.59,12.59,12.58,12.59,65.15697,10
1691609400,12.6,12.6,12.58,12.58,69.15836,6
1691610300,12.58,12.58,12.54,12.55,28.49695475,11
1691611200,12.54,12.55,12.54,12.55,13.28743359,6
1691612100,12.55,12.55,12.55,12.55,1.16,1
1691613900,12.56,12.57,12.56,12.57,17.7,2
1691614800,12.58,12.58,12.49,12.49,116.14153543,22
1691615700,12.52,12.54,12.52,12.54,19.76883082,5
1691616600,12.54,12.54,12.52,12.52,25.69536,2
1691617500,12.53,12.56,12.53,12.56,42.054486,9
1691618400,12.55,12.57,12.54,12.57,53.2991,5
1691619300,12.57,12.57,12.57,12.57,13.85707721,2
1691620200,12.58,12.58,12.56,12.56,10.48149,5
1691621100,12.59,12.6,12.58,12.58,1032.75917065,10
1691622000,12.6,12.62,12.6,12.62,78.5939,10
1691622900,12.62,12.63,12.61,12.61,251,8
1691623800,12.63,12.63,12.63,12.63,3.0152831,1
1691624700,12.63,12.63,12.63,12.63,4.35851176,1
1691625600,12.63,12.63,12.62,12.63,17.35932124,4
1691626500,12.63,12.63,12.63,12.63,3.88082,1
1691627400,12.61,12.61,12.6,12.6,12.47405281,3
1691628300,12.61,12.61,12.6,12.61,53.87258352,8
1691629200,12.61,12.61,12.61,12.61,0.63905987,1
1691630100,12.59,12.62,12.59,12.62,35.768765,5
1691631000,12.61,12.63,12.61,12.62,41.88210424,4
1691631900,12.63,12.65,12.62,12.62,82.42992065,16
1691633700,12.62,12.62,12.62,12.62,46.4427,3
1691634600,12.62,12.62,12.62,12.62,42.8591,2
1691635500,12.61,12.62,12.59,12.59,154.7057,9
1691636400,12.58,12.59,12.56,12.56,147.66829,4
1691637300,12.57,12.57,12.57,12.57,9.92378066,2
1691638200,12.56,12.56,12.56,12.56,34.5,4
1691640000,12.56,12.57,12.54,12.54,112.12627651,14
1691640900,12.54,12.55,12.54,12.55,55.3915805,2
1691641800,12.55,12.55,12.55,12.55,2E+1,3
1691642700,12.54,12.54,12.54,12.54,11.7,2
1691643600,12.54,12.55,12.52,12.54,1144.18756005,25
1691645400,12.53,12.53,12.51,12.51,5.69122063,4
1691646300,12.53,12.53,12.53,12.53,0.43747017,1
1691647200,12.54,12.54,12.54,12.54,501.59489633,4
1691648100,12.52,12.53,12.52,12.53,63.2102,3
1691649000,12.51,12.51,12.51,12.51,0.87611552,1
1691649900,12.5,12.5,12.48,12.48,36.05092394,11
1691650800,12.49,12.49,12.48,12.48,791.0764755,7
1691651700,12.49,12.49,12.49,12.49,47.92831392,6
1691652600,12.49,12.5,12.49,12.49,419.37847,10
1691653500,12.49,12.49,12.48,12.49,157.20586,6
1691654400,12.48,12.48,12.47,12.47,21.31593705,7
1691655300,12.46,12.46,12.46,12.46,41.91612506,10
1691656200,12.46,12.46,12.46,12.46,12.11500428,5
1691657100,12.48,12.48,12.48,12.48,12.39962191,2
1691659800,12.49,12.5,12.47,12.5,78.08455476,19
1691660700,12.5,12.5,12.5,12.5,110.03820386,6
1691661600,12.51,12.51,12.51,12.51,2.61079,2
1691662500,12.51,12.51,12.47,12.47,962.96699655,9
1691663400,12.48,12.51,12.48,12.51,48.50868,4
1691664300,12.5,12.51,12.5,12.51,1.46081,3
1691666100,12.5,12.5,12.5,12.5,20.9319404,3
1691667000,12.48,12.49,12.48,12.49,88,3
1691667900,12.48,12.49,12.48,12.49,124.3,7
1691668800,12.49,12.49,12.49,12.49,34.01950569,5
1691669700,12.5,12.52,12.5,12.52,42.11813903,3
1691670600,12.54,12.59,12.51,12.53,806.88990331,41
1691671500,12.57,12.57,12.55,12.55,15.96706997,5
1691672400,12.55,12.55,12.54,12.54,87.19866618,5
1691673300,12.54,12.56,12.54,12.56,30.1192318,7
1691674200,12.57,12.61,12.57,12.61,42.74304774,10
1691675100,12.6,12.62,12.6,12.62,59.65731795,9
1691676000,12.63,12.64,12.62,12.62,73.00857385,7
1691676900,12.61,12.61,12.59,12.59,91.62815733,12
1691677800,12.6,12.6,12.53,12.53,196.02268673,13
1691678700,12.53,12.54,12.53,12.54,47.45016008,10
1691679600,12.54,12.54,12.52,12.52,29.4899172,3
1691680500,12.51,12.52,12.5,12.52,33.29522053,8
1691681400,12.53,12.53,12.53,12.53,121.37555,4
1691682300,12.52,12.53,12.52,12.53,31.86101803,5
1691683200,12.54,12.55,12.53,12.55,29.62563,6
1691684100,12.52,12.54,12.52,12.53,357.51490927,10
1691685000,12.55,12.56,12.55,12.56,29.5616062,4
1691685900,12.58,12.58,12.57,12.57,132.05513107,9
1691686800,12.53,12.53,12.53,12.53,8.7156,1
1691687700,12.52,12.53,12.51,12.52,19.90480973,6
1691688600,12.52,12.52,12.5,12.52,16.92151,4
1691689500,12.5,12.52,12.5,12.52,20.05285615,5
1691690400,12.51,12.51,12.5,12.5,462.41773455,14
1691691300,12.51,12.52,12.51,12.52,17.63353689,5
1691692200,12.53,12.53,12.51,12.51,17.20659,4
1691694000,12.51,12.51,12.51,12.51,42.5,2
1691694900,12.52,12.52,12.51,12.51,14.0859,4
1691695800,12.5,12.51,12.5,12.5,28.347424,7
1691696700,12.51,12.51,12.51,12.51,0.09999,1
1691697600,12.5,12.5,12.49,12.5,27.13564122,5
1691698500,12.51,12.51,12.51,12.51,7.87547,2
1691699400,12.5,12.51,12.5,12.51,68.76999,2
1691700300,12.5,12.5,12.48,12.48,42.98290972,9
1691701200,12.48,12.49,12.48,12.49,10.83263,3
1691702100,12.5,12.5,12.5,12.5,16,2
1691703900,12.51,12.51,12.5,12.5,789.37325,10
1691704800,12.5,12.51,12.5,12.5,49.85706548,5
1691705700,12.5,12.51,12.49,12.5,191.53878,7
1691706600,12.5,12.5,12.5,12.5,0.13084,1
1691707500,12.49,12.49,12.49,12.49,7.89E+3,25
1691708400,12.48,12.48,12.48,12.48,48.8126,6
1691709300,12.47,12.48,12.47,12.48,146.30873536,8
1691710200,12.48,12.49,12.46,12.46,535.9660612,9
1691711100,12.47,12.49,12.47,12.49,1E+3,8
1691712000,12.47,12.47,12.47,12.47,3.73,2
1691712900,12.47,12.49,12.47,12.48,16.9197607,5
1691713800,12.48,12.48,12.48,12.48,8.9,3
1691714700,12.49,12.5,12.49,12.5,3.7289,2
1691716500,12.48,12.48,12.47,12.47,13.72094,2
1691717400,12.46,12.46,12.46,12.46,8.08561515,2
1691718300,12.45,12.45,12.44,12.44,67.58851806,11
1691719200,12.44,12.44,12.44,12.44,49,2
1691720100,12.45,12.45,12.44,12.44,29.86184427,4
1691721900,12.43,12.44,12.42,12.42,20.1295947,6
1691722800,12.42,12.44,12.42,12.44,46.54829999,5
1691723700,12.44,12.44,12.43,12.43,18.99903,2
1691724600,12.45,12.45,12.45,12.45,2.98260543,2
1691725500,12.45,12.45,12.43,12.45,90.23183,7
1691726400,12.45,12.46,12.45,12.46,32.10135587,6
1691727300,12.45,12.45,12.45,12.45,11.3,1
1691728200,12.46,12.48,12.46,12.47,71.3881,5
1691729100,12.47,12.47,12.47,12.47,10.02,1
1691730000,12.45,12.45,12.45,12.45,13.32376425,3
1691730900,12.44,12.44,12.44,12.44,197.31649565,3
1691731800,12.45,12.45,12.45,12.45,11.3,1
1691732700,12.46,12.48,12.46,12.48,125.781723,6
1691734500,12.48,12.48,12.48,12.48,2.91911,2
1691735400,12.48,12.48,12.47,12.47,18.1247258,3
1691736300,12.48,12.48,12.48,12.48,1.81569711,1
1691737200,12.47,12.47,12.47,12.47,0.71690168,1
1691738100,12.46,12.46,12.46,12.46,39.54975505,3
1691739000,12.44,12.44,12.44,12.44,11,1
1691739900,12.44,12.44,12.44,12.44,251.02426437,4
1691740800,12.44,12.44,12.44,12.44,43.92800844,2
1691741700,12.44,12.44,12.43,12.43,1.07544591,2
1691742600,12.43,12.44,12.43,12.44,13.24195505,3
1691743500,12.43,12.43,12.43,12.43,2.06385,2
1691744400,12.42,12.43,12.42,12.43,295.50874,2
1691746200,12.43,12.43,12.41,12.41,110.22779,6
1691747100,12.42,12.42,12.4,12.4,1019.37556632,10
1691748000,12.4,12.4,12.4,12.4,23.7,2
1691748900,12.41,12.43,12.41,12.42,71.39097865,4
1691751600,12.43,12.45,12.43,12.45,13.58816,3
1691752500,12.44,12.45,12.43,12.45,39.51881908,9
1691753400,12.45,12.47,12.45,12.47,19.81726134,3
1691754300,12.47,12.49,12.47,12.49,25.89164982,4
1691755200,12.49,12.49,12.49,12.49,0.3,1
1691756100,12.5,12.5,12.47,12.47,66.61218035,6
1691757000,12.47,12.48,12.47,12.47,27.78892259,6
1691757900,12.46,12.46,12.46,12.46,26.47752808,4
1691758800,12.46,12.47,12.46,12.47,20.49999998,4
1691759700,12.48,12.48,12.47,12.47,20.39971448,5
1691760600,12.48,12.48,12.46,12.46,10.13000427,3
1691761500,12.47,12.49,12.47,12.49,21.25776,3
1691762400,12.5,12.53,12.5,12.53,116.31281269,18
1691763300,12.52,12.52,12.52,12.52,91.63,2
1691764200,12.52,12.52,12.5,12.52,26.11315015,4
1691765100,12.52,12.53,12.52,12.53,10.37700722,4
1691766000,12.52,12.52,12.49,12.49,9.66759781,3
1691766900,12.46,12.46,12.46,12.46,11.7,3
1691767800,12.46,12.46,12.43,12.43,118.78688679,4
1691768700,12.42,12.42,12.39,12.4,41.23286686,9
1691769600,12.4,12.41,12.4,12.41,464.53749498,7
1691771400,12.4,12.41,12.35,12.35,185.0060475,25
1691772300,12.37,12.37,12.37,12.37,11.8,2
1691773200,12.37,12.39,12.37,12.39,32.75142036,5
1691774100,12.38,12.4,12.38,12.4,239.99937833,6
1691775000,12.41,12.41,12.4,12.41,49.81676816,7
1691775900,12.4,12.4,12.38,12.38,16.24545,3
1691776800,12.39,12.39,12.39,12.39,11.5,1
1691778600,12.42,12.42,12.4,12.4,75.83179647,10
1691779500,12.42,12.42,12.42,12.42,8.59240951,2
1691780400,12.41,12.41,12.41,12.41,0.30097728,1
1691781300,12.4,12.4,12.4,12.4,12.23152054,3
1691782200,12.41,12.41,12.41,12.41,11.6,1
1691783100,12.41,12.42,12.41,12.42,7.98098901,2
1691784900,12.42,12.42,12.42,12.42,1.61030596,1
1691787600,12.4,12.41,12.4,12.4,12.75677801,3
1691788500,12.4,12.41,12.4,12.4,52.53111501,11
1691789400,12.4,12.4,12.39,12.39,43.00610663,5
1691790300,12.39,12.39,12.38,12.39,11.81495,4
1691791200,12.4,12.41,12.4,12.41,18.57138285,3
1691792100,12.4,12.4,12.39,12.4,15.11862545,5
1691793000,12.41,12.42,12.4,12.41,98.72345116,10
1691793900,12.41,12.42,12.41,12.42,16.28085686,5
1691794800,12.42,12.42,12.42,12.42,8.02131,3
1691796600,12.42,12.42,12.42,12.42,4.52297,1
1691797500,12.43,12.43,12.43,12.43,3.29650989,1
1691798400,12.43,12.43,12.43,12.43,1.65,1
1691799300,12.42,12.43,12.42,12.43,31.55511,3
1691800200,12.43,12.44,12.43,12.44,13.70139155,3
1691801100,12.44,12.44,12.44,12.44,5,1
1691802000,12.44,12.44,12.44,12.44,102.89269459,5
1691802900,12.44,12.44,12.42,12.42,7.52848,2
1691803800,12.43,12.43,12.43,12.43,0.9258,1
1691804700,12.42,12.42,12.42,12.42,4.36195069,1
1691806500,12.45,12.46,12.45,12.46,21.13711293,4
1691808300,12.43,12.43,12.43,12.43,24.66172,1
1691811000,12.44,12.44,12.42,12.42,21.80416,3
1691811900,12.42,12.42,12.42,12.42,18.38314,2
1691812800,12.43,12.43,12.43,12.43,15.71812394,5
1691813700,12.43,12.43,12.43,12.43,3.99040767,1
1691814600,12.44,12.44,12.44,12.44,51.18086222,6
1691815500,12.44,12.45,12.44,12.45,38.07105,2
1691817300,12.44,12.44,12.44,12.44,10.99902,1
1691818200,12.43,12.43,12.43,12.43,1.49861447,2
1691820000,12.42,12.42,12.4,12.42,939.07966457,10
1691822700,12.42,12.42,12.42,12.42,0.75791128,2
1691823600,12.43,12.43,12.43,12.43,2.03946969,1
1691825400,12.43,12.43,12.43,12.43,7.60911,1
1691826300,12.43,12.45,12.43,12.45,121.03632102,6
1691829900,12.43,12.43,12.43,12.43,0.79262,2
1691830800,12.42,12.45,12.42,12.45,93.96802,4
1691832600,12.45,12.45,12.44,12.44,4.42523015,3
1691834400,12.45,12.46,12.45,12.46,2.34902787,2
1691836200,12.46,12.46,12.46,12.46,4.91116339,5
1691837100,12.47,12.47,12.47,12.47,8.62899622,5
1691838000,12.47,12.48,12.47,12.48,8.22742497,3
1691838900,12.47,12.47,12.47,12.47,5E+1,1
1691839800,12.47,12.47,12.47,12.47,8.4272032,3
1691840700,12.47,12.47,12.46,12.46,17.1747,4
1691841600,12.47,12.47,12.47,12.47,6.68836677,1
1691842500,12.47,12.47,12.47,12.47,3.7873,2
1691843400,12.47,12.48,12.47,12.48,1.38124801,3
1691844300,12.48,12.49,12.46,12.47,349.39097253,8
1691845200,12.47,12.48,12.47,12.48,18.26611,4
1691846100,12.47,12.47,12.47,12.47,9.19999999,1
1691847900,12.46,12.46,12.46,12.46,0.73033708,1
1691848800,12.45,12.45,12.45,12.45,287.51966189,8
1691849700,12.45,12.45,12.45,12.45,4,1
1691850600,12.45,12.46,12.45,12.46,209.39859525,2
1691851500,12.45,12.45,12.45,12.45,44.61081233,3
1691852400,12.45,12.45,12.45,12.45,42.0797,1
1691853300,12.46,12.47,12.46,12.47,13.13217593,3
1691854200,12.47,12.47,12.46,12.46,227.12116213,8
1691855100,12.45,12.46,12.45,12.45,130.72216316,4
1691856000,12.45,12.45,12.45,12.45,12.72834,2
1691856900,12.45,12.46,12.45,12.46,28.67813198,6
1691857800,12.46,12.46,12.46,12.46,285.13363733,5
1691859600,12.45,12.46,12.45,12.46,107.40374,2
1691860500,12.46,12.46,12.44,12.44,59.34332445,6
1691861400,12.45,12.45,12.43,12.45,72.89134,5
1691862300,12.45,12.45,12.45,12.45,6.59447,1
1691863200,12.45,12.45,12.42,12.42,103.29315177,8
1691865000,12.43,12.43,12.41,12.41,55.87609505,2
1691866800,12.41,12.41,12.4,12.41,6.15774354,3
1691867700,12.41,12.41,12.41,12.41,12.08569,2
1691868600,12.4,12.4,12.39,12.4,33.0818827,9
1691869500,12.41,12.41,12.4,12.4,9.20606961,3
1691870400,12.38,12.39,12.38,12.39,114.93892,6
1691871300,12.38,12.38,12.38,12.38,408.77317231,2
1691872200,12.39,12.39,12.38,12.38,431.34543397,5
1691874000,12.38,12.38,12.37,12.37,26.68391463,6
1691874900,12.37,12.37,12.36,12.36,18.81099422,4
1691875800,12.35,12.37,12.34,12.37,1965.17903723,28
1691876700,12.35,12.35,12.35,12.35,55.59228032,64
1691877600,12.36,12.38,12.36,12.38,2.86862938,2
1691879400,12.39,12.39,12.39,12.39,0.132,1
1691881200,12.39,12.39,12.39,12.39,15.45252,4
1691883000,12.38,12.38,12.38,12.38,24.53157,2
1691883900,12.38,12.38,12.38,12.38,0.6904,1
1691884800,12.38,12.39,12.37,12.37,96.50736273,8
1691885700,12.35,12.35,12.29,12.29,582.04041472,22
1691886600,12.3,12.32,12.3,12.32,1139.675,5
1691887500,12.34,12.34,12.34,12.34,14.514062,3
1691888400,12.35,12.35,12.35,12.35,5.1,1
1691889300,12.35,12.36,12.33,12.33,1955.19188832,20
1691890200,12.33,12.33,12.33,12.33,4.95789916,1
1691891100,12.35,12.35,12.35,12.35,2,1
1691892000,12.34,12.34,12.34,12.34,8.10372771,1
1691892900,12.34,12.34,12.34,12.34,10.04074554,1
1691893800,12.34,12.34,12.33,12.33,125.22868566,5
1691895600,12.33,12.33,12.33,12.33,1.98722,1
1691896500,12.32,12.33,12.32,12.32,21.39138294,5
1691897400,12.32,12.32,12.3,12.32,64.37337,6
1691898300,12.32,12.32,12.32,12.32,26.05,1
1691899200,12.33,12.33,12.31,12.31,20.08188868,4
1691900100,12.32,12.32,12.32,12.32,0.81168831,1
1691901900,12.32,12.33,12.31,12.33,390.67557789,9
1691903700,12.32,12.32,12.3,12.3,9.96346069,2
1691904600,12.31,12.31,12.31,12.31,2.2551,1
1691905500,12.31,12.31,12.31,12.31,189.22595741,4
1691906400,12.3,12.31,12.3,12.31,159.33121049,4
1691907300,12.31,12.31,12.31,12.31,0.40017,1
1691908200,12.32,12.32,12.32,12.32,14.56804,3
1691909100,12.31,12.31,12.31,12.31,7.70236,1
1691910000,12.33,12.33,12.33,12.33,0.666,1
1691911800,12.34,12.34,12.34,12.34,1E+1,1
1691913600,12.35,12.35,12.35,12.35,2E+1,1
1691914500,12.35,12.35,12.35,12.35,1.82158,1
1691915400,12.35,12.35,12.35,12.35,25.87744004,2
1691917200,12.35,12.35,12.35,12.35,35,1
1691919000,12.36,12.36,12.35,12.35,105.16679497,7
1691920800,12.36,12.36,12.36,12.36,41.8793,1
1691921700,12.36,12.36,12.36,12.36,28.2074,2
1691924400,12.36,12.36,12.36,12.36,26.83215,2
1691925300,12.35,12.36,12.35,12.36,189.30374293,6
1691929800,12.36,12.36,12.36,12.36,1.8589,1
1691931600,12.34,12.34,12.34,12.34,5.06,1
1691932500,12.34,12.34,12.34,12.34,2.0868,1
1691933400,12.34,12.34,12.34,12.34,2.25438922,2
1691934300,12.34,12.34,12.34,12.34,5.76147192,2
1691935200,12.34,12.34,12.31,12.31,47.55314024,5
1691936100,12.33,12.33,12.33,12.33,41.99903,1
1691937000,12.33,12.33,12.33,12.33,16.22060016,1
1691937900,12.33,12.33,12.32,12.33,147.01189476,4
1691939700,12.31,12.32,12.31,12.31,25.7402,4
1691940600,12.32,12.32,12.32,12.32,48.78353,1
1691943300,12.32,12.32,12.32,12.32,18.36261,2
1691944200,12.3,12.3,12.3,12.3,23.64066193,1
1691945100,12.31,12.31,12.31,12.31,0.95754086,1
1691946000,12.32,12.32,12.32,12.32,1,2
1691946900,12.33,12.35,12.33,12.35,17.72459793,2
1691947800,12.35,12.35,12.35,12.35,0.79775,1
1691949600,12.35,12.36,12.35,12.36,151.60558004,4
1691950500,12.35,12.35,12.35,12.35,1.26396529,2
1691951400,12.35,12.35,12.35,12.35,3,1
1691953200,12.39,12.4,12.39,12.39,10.80329122,7
1691954100,12.4,12.4,12.4,12.4,5.975345,3
1691955000,12.39,12.41,12.39,12.41,18.66308879,4
1691955900,12.41,12.41,12.41,12.41,80.68083727,2
1691956800,12.4,12.4,12.36,12.36,1009.20831459,13
1691957700,12.37,12.37,12.37,12.37,4.08482858,1
1691958600,12.39,12.39,12.39,12.39,9.68523002,1
1691961300,12.37,12.37,12.36,12.36,203.45884249,5
1691962200,12.34,12.34,12.34,12.34,8.92200225,3
1691963100,12.33,12.33,12.33,12.33,3.30651437,1
1691964000,12.33,12.33,12.32,12.32,3.3323373,3
1691964900,12.31,12.31,12.27,12.28,480.97465769,20
1691965800,12.28,12.28,12.2,12.23,179.83572793,32
1691966700,12.23,12.23,12.23,12.23,5.34476526,5
1691967600,12.24,12.24,12.24,12.24,25.409368,7
1691968500,12.25,12.25,12.25,12.25,572.1291,3
1691969400,12.25,12.25,12.25,12.25,9E+1,4
1691971200,12.25,12.26,12.25,12.26,20.3467,3
1691972100,12.25,12.25,12.25,12.25,572.1291,2
1691973900,12.25,12.25,12.25,12.25,572.1291,3
1691974800,12.27,12.27,12.27,12.27,6.93877551,1
1691975700,12.26,12.29,12.26,12.29,258.56443169,8
1691976600,12.28,12.29,12.28,12.29,0.61039792,3
1691977500,12.28,12.29,12.28,12.29,147.55445,5
1691978400,12.27,12.27,12.2,12.2,130.58532724,7
1691979300,12.21,12.21,12.16,12.21,520.34385661,18
1691980200,12.23,12.28,12.23,12.28,707.755292,17
1691981100,12.28,12.28,12.28,12.28,17,1
1691982000,12.29,12.3,12.28,12.3,14.92274116,5
1691982900,12.3,12.3,12.29,12.29,1.5537,2
1691985600,12.3,12.31,12.3,12.31,25.09868,4
1691986500,12.31,12.31,12.31,12.31,2.48909188,2
1691987400,12.32,12.32,12.32,12.32,572.66682109,4
1691988300,12.33,12.33,12.33,12.33,4.83945426,2
1691990100,12.33,12.34,12.33,12.34,9.7830341,4
1691991900,12.35,12.35,12.35,12.35,3.67928909,2
1691992800,12.36,12.36,12.36,12.36,0.5,1
1691994600,12.35,12.35,12.35,12.35,1.07872064,1
1691996400,12.33,12.33,12.32,12.32,19.42613606,5
1691997300,12.34,12.34,12.34,12.34,15.87301587,3
1691998200,12.34,12.34,12.33,12.33,57.33401525,2
1691999100,12.35,12.35,12.35,12.35,3.96809343,1
1692000000,12.34,12.34,12.34,12.34,39.68596283,2
1692000900,12.36,12.36,12.34,12.34,60.30307868,5
1692001800,12.34,12.35,12.34,12.35,17.74817196,4
1692002700,12.34,12.34,12.34,12.34,8E+1,3
1692005400,12.32,12.32,12.32,12.32,81.41883117,3
1692007200,12.32,12.34,12.32,12.34,80.26960336,3
1692008100,12.33,12.34,12.33,12.34,192.9923,6
1692009000,12.34,12.34,12.34,12.34,6.88816856,1
1692009900,12.35,12.35,12.35,12.35,8.78506401,1
1692010800,12.34,12.34,12.34,12.34,144.59405,2
1692011700,12.34,12.34,12.32,12.32,60.27224898,6
1692012600,12.32,12.33,12.32,12.32,42.08929222,5
1692014400,12.32,12.33,12.32,12.33,480.84675325,8
1692015300,12.3,12.31,12.3,12.31,65.50041507,4
1692016200,12.3,12.31,12.29,12.29,45.45587694,5
1692017100,12.3,12.3,12.3,12.3,1.7568,1
1692018900,12.28,12.29,12.28,12.28,219.66973,4
1692019800,12.28,12.29,12.28,12.29,103.36341004,3
1692020700,12.3,12.32,12.3,12.32,2.547,2
1692021600,12.33,12.33,12.32,12.33,28.8902,5
1692022500,12.33,12.34,12.33,12.34,1.67271116,4
1692023400,12.34,12.37,12.34,12.37,589.01569333,6
1692024300,12.38,12.41,12.38,12.41,948.13698718,16
1692025200,12.39,12.39,12.38,12.39,195.73,5
1692026100,12.39,12.42,12.39,12.42,82.97007592,4
1692027000,12.42,12.43,12.42,12.43,5.53765,3
1692027900,12.43,12.43,12.42,12.42,847.16085047,14
1692028800,12.4,12.4,12.38,12.38,12.45469106,2
1692029700,12.39,12.41,12.39,12.39,519.62441877,9
1692030600,12.4,12.42,12.39,12.42,145.28286854,10
1692031500,12.41,12.42,12.41,12.41,92.01274,3
1692032400,12.41,12.41,12.4,12.41,10.76440962,7
1692033300,12.4,12.4,12.35,12.35,1500.33256018,19
1692034200,12.36,12.36,12.36,12.36,31.47365663,4
1692035100,12.36,12.36,12.34,12.35,1438.41413593,12
1692036000,12.34,12.34,12.23,12.26,1097.77570073,40
1692036900,12.27,12.3,12.27,12.3,95.35135115,6
1692037800,12.28,12.28,12.28,12.28,101,1
1692038700,12.27,12.28,12.27,12.28,750.15169945,7
1692039600,12.27,12.28,12.26,12.26,1337,9
1692040500,12.29,12.29,12.29,12.29,5.011055,3
1692041400,12.3,12.31,12.3,12.31,20.31914988,3
1692042300,12.29,12.29,12.28,12.29,181.10167,4
1692043200,12.31,12.31,12.3,12.3,27.00371639,3
1692044100,12.31,12.32,12.31,12.32,12.36298519,4
1692045900,12.34,12.34,12.34,12.34,17.22551192,6
1692046800,12.34,12.34,12.32,12.34,9.90259,5
1692048600,12.32,12.33,12.32,12.33,22.71221,4
1692049500,12.34,12.34,12.34,12.34,32.4412,1
1692050400,12.35,12.35,12.35,12.35,0.8097166,1
1692051300,12.35,12.36,12.34,12.36,69.19784,12
1692052200,12.36,12.36,12.33,12.33,1384.13232,13
1692053100,12.35,12.35,12.33,12.33,15.51062665,6
1692054000,12.34,12.34,12.34,12.34,0.45414,1
1692054900,12.34,12.34,12.34,12.34,1.11446134,1
1692055800,12.35,12.35,12.35,12.35,5.72274228,4
1692057600,12.36,12.36,12.36,12.36,0.9362,1
1692058500,12.35,12.35,12.35,12.35,5.69903,1
1692059400,12.35,12.35,12.34,12.34,16.78515541,2
1692060300,12.35,12.35,12.34,12.34,44.23682645,3
1692061200,12.36,12.36,12.36,12.36,0.22386,1
1692062100,12.35,12.35,12.35,12.35,0.68661578,1
1692065700,12.32,12.32,12.31,12.32,119.76337685,5
1692066600,12.32,12.33,12.32,12.33,17.4013222,3
1692067500,12.33,12.33,12.31,12.31,20.35347014,3
1692068400,12.32,12.32,12.31,12.31,0.8097166,2
1692069300,12.32,12.32,12.32,12.32,0.15994,1
1692070200,12.32,12.32,12.31,12.31,8,2
1692071100,12.31,12.31,12.3,12.3,9.32012062,4
1692072000,12.3,12.31,12.3,12.31,3.85691,3
1692072900,12.31,12.31,12.31,12.31,914.12391921,8
1692073800,12.3,12.3,12.3,12.3,0.73245491,1
1692075600,12.29,12.3,12.28,12.28,26.39656023,6
1692076500,12.28,12.29,12.28,12.29,40.44409628,7
1692077400,12.29,12.29,12.29,12.29,2.1122,1
1692078300,12.28,12.28,12.27,12.27,623.48277006,6
1692079200,12.26,12.28,12.26,12.28,79.65328,5
1692080100,12.28,12.28,12.28,12.28,5.582398,4
1692081000,12.27,12.28,12.26,12.28,63.21142025,4
1692082800,12.28,12.28,12.28,12.28,32.5732899,2
1692083700,12.29,12.29,12.28,12.28,10.37292408,3
1692084600,12.28,12.28,12.28,12.28,5.17139,1
1692086400,12.3,12.3,12.29,12.29,3.94387904,4
1692087300,12.3,12.31,12.29,12.31,42.8294,3
1692088200,12.3,12.32,12.29,12.32,3.69749,4
1692089100,12.31,12.31,12.3,12.3,2.45944826,2
1692090000,12.3,12.3,12.3,12.3,0.3,1
1692091800,12.33,12.33,12.31,12.32,17.55519207,5
1692092700,12.31,12.31,12.3,12.3,608.70451382,4
1692093600,12.31,12.31,12.29,12.29,42.82301521,3
1692094500,12.3,12.3,12.3,12.3,0.65457448,1
1692095400,12.3,12.31,12.3,12.31,5.17619,2
1692096300,12.31,12.31,12.31,12.31,65.86600027,4
1692097200,12.32,12.32,12.32,12.32,1.63372799,1
1692098100,12.31,12.31,12.31,12.31,2.42356718,2
1692099900,12.3,12.3,12.28,12.28,200.8687777,9
1692100800,12.28,12.29,12.28,12.29,176.17079,4
1692101700,12.29,12.3,12.29,12.3,12.59723,2
1692102600,12.29,12.29,12.29,12.29,17.05762805,2
1692103500,12.3,12.3,12.29,12.3,56.28069311,4
1692105300,12.31,12.31,12.31,12.31,2.01543944,3
1692106200,12.31,12.32,12.31,12.32,43.43487,3
1692107100,12.31,12.31,12.31,12.31,0.59861056,1
1692108000,12.29,12.3,12.27,12.3,266.1337445,7
1692108900,12.29,12.3,12.28,12.28,29.39914559,7
1692109800,12.29,12.29,12.29,12.29,188,2
1692110700,12.3,12.3,12.3,12.3,0.4005,1
1692111600,12.29,12.29,12.29,12.29,42.10458554,3
1692112500,12.26,12.26,12.25,12.26,28.65912093,7
1692113400,12.25,12.25,12.24,12.24,4.58753214,3
1692114300,12.25,12.25,12.22,12.22,708.17519754,26
1692115200,12.23,12.23,12.22,12.22,1056.68937464,9
1692116100,12.22,12.23,12.22,12.23,45.30751183,3
1692117000,12.22,12.22,12.19,12.19,1158.13978538,18
1692117900,12.21,12.21,12.19,12.2,177.0715948,5
1692118800,12.2,12.21,12.19,12.19,1248.78106557,16
1692120600,12.21,12.21,12.21,12.21,1.1069,2
1692121500,12.21,12.21,12.2,12.2,28.7237805,3
1692122400,12.2,12.2,12.14,12.14,608.19672768,20
1692123300,12.13,12.16,12.13,12.16,104.28397564,12
1692124200,12.16,12.16,12.16,12.16,3.99903,1
1692125100,12.17,12.18,12.16,12.16,314.50381587,14
1692126000,12.15,12.15,11.3,11.69,18340.24554141,607
1692126900,11.68,11.82,11.66,11.66,8734.91900081,91
