1691671500,29515.9,29548.9,29510.4,29524.0,21.79491483,323
1691672400,29523.9,29524.0,29521.3,29521.4,5.98654059,122
1691673300,29521.4,29548.9,29521.3,29548.9,27.53130143,224
1691674200,29548.9,29600.0,29548.9,29581.9,56.52563594,392
1691675100,29581.8,29671.8,29581.8,29652.8,32.90257311,412
1691676000,29652.8,29694.4,29569.8,29590.5,110.2535985,589
1691676900,29591.2,29592.9,29565.3,29581.9,7.27841323,244
1691677800,29581.9,29581.9,29394.2,29394.2,78.05248436,666
1691678700,29398.9,29450.0,29378.3,29450.0,30.46927968,547
1691679600,29450.0,29471.9,29427.8,29428.0,14.14664062,311
1691680500,29428.0,29433.4,29427.9,29433.4,13.7927772,232
1691681400,29433.4,29486.4,29433.3,29455.4,13.31732147,331
1691682300,29455.4,29455.4,29437.0,29438.9,8.50181737,174
1691683200,29438.9,29442.5,29411.3,29411.3,33.39531128,382
1691684100,29411.4,29411.4,29369.0,29399.9,42.07430416,404
1691685000,29400.0,29410.0,29399.9,29409.9,3.32678561,233
1691685900,29410.0,29434.5,29409.9,29422.3,44.22415352,328
1691686800,29422.3,29422.3,29400.0,29414.5,10.12945322,300
1691687700,29414.5,29414.5,29372.8,29379.3,34.38941937,383
1691688600,29379.3,29411.4,29329.0,29378.4,37.36404559,503
1691689500,29378.4,29409.4,29371.3,29378.4,13.57969616,402
1691690400,29378.4,29395.3,29372.8,29395.3,14.76741944,579
1691691300,29395.3,29416.9,29395.2,29416.9,10.11048549,296
1691692200,29416.9,29416.9,29389.3,29389.3,15.16819357,606
1691693100,29389.3,29410.9,29381.2,29405.7,24.95521357,320
1691694000,29405.7,29405.7,29384.4,29389.4,9.96341893,171
1691694900,29389.4,29389.4,29389.3,29389.4,6.7013074,157
1691695800,29389.4,29389.9,29367.3,29389.8,15.35848606,293
1691696700,29389.9,29409.5,29389.8,29408.6,6.5708161,193
1691697600,29408.7,29437.6,29408.6,29437.3,8.57081987,222
1691698500,29437.3,29454.0,29437.3,29438.8,14.29622063,229
1691699400,29438.8,29438.9,29406.2,29406.2,8.19487169,240
1691700300,29406.2,29420.5,29406.2,29420.5,6.49603772,164
1691701200,29420.5,29426.8,29420.4,29426.6,11.88170356,200
1691702100,29426.7,29426.7,29426.6,29426.7,4.42616549,104
1691703000,29426.7,29438.9,29426.6,29438.9,4.05310357,207
1691703900,29438.9,29441.3,29438.8,29439.2,3.48639345,154
1691704800,29439.2,29439.2,29439.1,29439.2,5.26301245,182
1691705700,29439.2,29439.2,29439.1,29439.2,5.95190218,174
1691706600,29439.2,29450.2,29439.2,29450.2,6.18760796,192
1691707500,29450.1,29450.2,29450.1,29450.2,5.54818314,102
1691708400,29450.2,29450.2,29450.1,29450.1,1.78857357,102
1691709300,29450.2,29450.2,29450.1,29450.1,7.06921839,123
1691710200,29450.1,29450.2,29450.1,29450.1,3.85988756,136
1691711100,29450.1,29450.2,29415.5,29429.0,54.80842474,234
1691712000,29429.0,29429.0,29417.0,29423.4,51.83720543,354
1691712900,29423.4,29442.4,29420.2,29439.8,28.23427901,242
1691713800,29439.8,29444.4,29439.8,29444.4,4.02849229,174
1691714700,29444.4,29450.4,29444.4,29449.9,2.27853122,109
1691715600,29449.9,29449.9,29449.8,29449.9,1.9352212,103
1691716500,29449.9,29449.9,29449.8,29449.9,2.16562358,99
1691717400,29449.9,29449.9,29429.9,29430.0,1.85025837,159
1691718300,29430.0,29430.0,29427.8,29427.9,6.16143381,103
1691719200,29427.9,29427.9,29406.0,29406.1,3.4840056,162
1691720100,29406.1,29406.1,29382.5,29382.6,17.01446463,135
1691721000,29382.6,29382.6,29367.3,29367.4,4.72391833,129
1691721900,29367.4,29367.6,29339.8,29344.1,17.3543562,175
1691722800,29344.1,29375.1,29339.8,29375.1,4.42623583,158
1691723700,29375.1,29375.1,29366.1,29367.4,3.26621478,99
1691724600,29367.4,29367.4,29367.3,29367.4,1.21385554,95
1691725500,29367.4,29372.3,29367.3,29372.3,1.70420653,109
1691726400,29372.3,29378.9,29372.2,29378.9,1.87455099,95
1691727300,29378.9,29381.7,29378.8,29381.6,2.37313493,91
1691728200,29381.6,29383.6,29380.4,29380.4,3.81433408,98
1691729100,29381.7,29381.7,29376.7,29376.9,1.14610047,77
1691730000,29376.9,29376.9,29346.7,29347.3,3.84109589,168
1691730900,29347.3,29350.0,29347.2,29349.9,3.39884196,92
1691731800,29350.0,29377.0,29350.0,29377.0,5.76364134,311
1691732700,29377.0,29400.0,29376.9,29400.0,6.70797875,220
1691733600,29400.0,29400.0,29399.9,29400.0,2.6489003,138
1691734500,29400.0,29400.0,29394.9,29395.1,3.26348677,174
1691735400,29395.1,29395.1,29382.3,29389.1,16.63961743,147
1691736300,29389.1,29414.0,29389.0,29414.0,2.84271992,168
1691737200,29414.0,29419.9,29413.3,29419.9,1.42241262,213
1691738100,29419.9,29419.9,29411.3,29411.3,3.19084403,141
1691739000,29411.3,29411.4,29389.3,29389.4,5.25737893,167
1691739900,29389.4,29389.4,29374.2,29375.2,5.11101375,182
1691740800,29375.2,29398.4,29372.8,29398.0,5.06234871,172
1691741700,29398.0,29403.9,29397.9,29403.9,2.98673928,254
1691742600,29403.9,29403.9,29403.2,29403.2,1.80283933,160
1691743500,29403.2,29403.2,29378.3,29378.9,2.15955781,218
1691744400,29379.0,29379.0,29378.3,29378.3,1.86429189,136
1691745300,29378.4,29378.4,29361.8,29361.9,3.95714245,189
1691746200,29361.9,29361.9,29356.2,29360.9,5.76356127,148
1691747100,29360.9,29360.9,29340.2,29342.3,21.22041979,188
1691748000,29342.3,29342.5,29322.8,29339.9,13.80530662,300
1691748900,29339.9,29361.9,29339.9,29361.9,6.1795081,237
1691749800,29361.9,29361.9,29361.8,29361.9,1.79090867,144
1691750700,29361.9,29364.6,29360.0,29360.0,14.55124134,180
1691751600,29360.0,29363.6,29360.0,29363.5,2.18787987,117
1691752500,29363.6,29363.6,29363.5,29363.6,1.69349369,137
1691753400,29363.6,29388.5,29363.5,29388.5,5.78365742,406
1691754300,29388.5,29410.3,29388.4,29410.3,17.92481648,249
1691755200,29410.3,29431.9,29410.2,29417.5,32.5332934,328
1691756100,29420.7,29420.7,29411.3,29413.8,2.45001609,148
1691757000,29413.9,29413.9,29394.1,29394.2,5.68608447,342
1691757900,29394.3,29394.4,29389.3,29389.4,2.89661017,235
1691758800,29389.4,29408.5,29389.3,29408.5,2.38591314,205
1691759700,29408.5,29414.2,29408.4,29414.2,5.20208076,247
1691760600,29414.2,29414.2,29395.2,29411.4,6.41690059,236
1691761500,29411.4,29430.6,29411.3,29429.3,8.71998953,262
1691762400,29429.3,29534.0,29429.3,29493.9,59.74218246,845
1691763300,29493.9,29520.1,29490.0,29490.1,15.42697038,220
1691764200,29490.1,29491.4,29468.2,29471.8,20.27165776,330
1691765100,29471.9,29511.8,29471.9,29475.9,27.15179059,420
1691766000,29476.0,29476.0,29358.4,29373.2,29.08178,451
1691766900,29373.2,29386.7,29354.2,29367.4,31.32556828,472
1691767800,29367.4,29371.1,29352.0,29352.1,30.71287879,337
1691768700,29352.1,29354.1,29350.0,29350.1,35.04813904,337
1691769600,29350.1,29387.9,29350.0,29387.6,17.44804589,336
1691770500,29387.6,29388.2,29375.6,29375.7,10.69092721,197
1691771400,29375.7,29375.7,29208.1,29268.5,95.90248647,804
1691772300,29268.4,29339.1,29253.5,29334.4,18.57020615,362
1691773200,29334.3,29334.4,29300.6,29302.9,18.2833711,265
1691774100,29302.3,29340.0,29301.3,29340.0,10.34700696,265
1691775000,29340.0,29340.0,29323.3,29323.3,14.80829174,187
1691775900,29323.4,29323.4,29301.3,29301.9,7.43731801,216
1691776800,29301.9,29328.9,29301.3,29319.5,6.20934635,278
1691777700,29319.6,29327.1,29317.1,29326.4,30.37416415,349
1691778600,29326.4,29333.6,29324.2,29328.9,10.84313747,166
1691779500,29328.9,29340.1,29328.8,29340.1,14.82511306,233
1691780400,29340.1,29345.2,29326.1,29326.2,7.22884062,227
1691781300,29326.2,29342.4,29326.1,29342.0,6.05903168,208
1691782200,29342.0,29382.9,29341.9,29380.5,16.24964088,367
1691783100,29380.8,29381.3,29356.5,29357.0,5.94505698,233
1691784000,29357.0,29374.2,29356.9,29374.2,5.50013546,318
1691784900,29374.1,29386.8,29374.1,29386.1,5.2901463,179
1691785800,29386.1,29386.1,29374.1,29377.1,11.01730318,161
1691786700,29377.1,29377.6,29377.0,29377.6,4.46043301,184
1691787600,29377.6,29399.9,29377.5,29399.9,5.50181754,195
1691788500,29399.9,29399.9,29399.8,29399.9,3.32229248,152
1691789400,29399.9,29399.9,29392.2,29392.2,3.38748188,136
1691790300,29392.1,29392.1,29382.0,29384.6,9.18601011,238
1691791200,29384.6,29389.8,29384.5,29388.7,9.05459,206
1691792100,29388.7,29393.5,29388.6,29393.3,9.66304,211
1691793000,29393.3,29393.3,29393.2,29393.3,4.29867219,137
1691793900,29393.3,29407.3,29393.2,29407.3,5.4179047,265
1691794800,29407.3,29407.3,29391.5,29393.1,6.46719505,153
1691795700,29393.2,29398.3,29393.1,29398.2,7.36414244,154
1691796600,29398.1,29399.0,29398.1,29399.0,3.23286563,162
1691797500,29399.0,29399.0,29398.9,29399.0,3.01527211,170
1691798400,29399.0,29399.0,29398.9,29399.0,1.79135093,107
1691799300,29399.0,29399.0,29398.9,29399.0,15.48859205,115
1691800200,29399.0,29399.0,29398.9,29399.0,1.22762088,98
1691801100,29399.0,29447.6,29399.0,29433.8,24.08969475,275
1691802000,29433.8,29433.8,29425.6,29425.7,1.91278298,140
1691802900,29425.7,29425.7,29417.2,29417.2,2.91484968,110
1691803800,29417.2,29417.2,29405.8,29405.9,3.27136674,103
1691804700,29405.9,29405.9,29398.9,29399.0,4.71945975,166
1691805600,29399.0,29399.0,29398.9,29399.0,9.7253476,129
1691806500,29399.0,29399.0,29394.4,29397.6,5.07827427,122
1691807400,29396.6,29396.6,29393.7,29393.7,1.15259123,99
1691808300,29393.8,29393.8,29387.0,29387.1,0.84741263,87
1691809200,29387.1,29387.1,29384.5,29384.5,1.04394765,90
1691810100,29384.6,29384.6,29384.5,29384.6,1.68402048,118
1691811000,29384.6,29384.6,29353.9,29354.0,17.76932877,215
1691811900,29354.0,29368.5,29353.9,29368.5,15.88906711,121
1691812800,29368.5,29384.5,29368.4,29384.5,3.12928135,119
1691813700,29384.5,29384.5,29384.4,29384.5,1.02130518,58
1691814600,29384.5,29389.9,29384.4,29389.9,2.64743549,115
1691815500,29389.9,29390.0,29389.8,29389.9,1.163289,93
1691816400,29390.0,29397.6,29389.9,29396.3,14.93477094,130
1691817300,29396.3,29396.3,29396.2,29396.3,3.87545911,86
1691818200,29396.3,29396.3,29393.8,29393.8,1.47937821,75
1691819100,29393.9,29393.9,29393.8,29393.8,0.81736943,59
1691820000,29393.9,29393.9,29375.9,29375.9,4.03263397,61
1691820900,29376.0,29376.0,29375.7,29375.8,0.76995451,58
1691821800,29375.8,29375.8,29370.0,29370.0,1.36690009,85
1691822700,29370.1,29379.6,29370.1,29379.6,4.69493616,178
1691823600,29379.6,29381.7,29379.5,29381.7,1.89791271,70
1691824500,29381.7,29382.6,29381.7,29382.6,1.39323571,79
1691825400,29382.6,29391.5,29382.5,29389.5,6.88729868,106
1691826300,29389.4,29397.6,29389.4,29397.6,4.19599663,97
1691827200,29397.6,29399.1,29397.5,29399.1,2.16405573,75
1691828100,29399.1,29399.1,29389.1,29389.2,1.98104875,89
1691829000,29389.2,29389.2,29382.5,29382.8,1.83026217,96
1691829900,29382.8,29382.8,29381.7,29381.8,0.46446812,72
1691830800,29381.8,29394.0,29381.7,29388.9,10.79556171,129
1691831700,29389.0,29398.9,29388.9,29395.8,7.26260118,107
1691832600,29395.8,29399.9,29395.7,29399.8,1.80009283,75
1691833500,29399.9,29399.9,29399.6,29399.7,1.36234785,64
1691834400,29399.8,29399.9,29399.8,29399.9,0.72324004,94
1691835300,29399.9,29408.7,29399.8,29408.5,2.09223556,79
1691836200,29408.5,29408.5,29408.4,29408.5,1.05122163,65
1691837100,29408.5,29413.1,29408.4,29413.1,1.65052539,75
1691838000,29413.1,29413.2,29410.9,29410.9,0.57414274,56
1691838900,29411.8,29411.8,29404.4,29404.4,1.34585239,75
1691839800,29404.4,29404.4,29401.4,29401.4,4.45636332,79
1691840700,29401.4,29403.2,29401.3,29403.2,2.35694173,97
1691841600,29403.2,29409.8,29403.2,29409.8,2.32501911,90
1691842500,29409.8,29409.9,29407.5,29408.5,7.5049908,77
1691843400,29408.5,29408.5,29404.8,29404.9,4.20201654,93
1691844300,29404.9,29404.9,29400.0,29401.7,10.74390454,90
1691845200,29401.7,29404.9,29401.7,29404.8,8.26352407,139
1691846100,29404.9,29407.8,29404.8,29407.7,2.36398512,123
1691847000,29407.8,29410.3,29407.7,29409.8,2.15781371,132
1691847900,29409.8,29409.8,29404.8,29404.8,3.93557081,126
1691848800,29404.9,29404.9,29400.0,29400.1,4.79640138,148
1691849700,29400.1,29404.3,29400.0,29404.3,2.58164602,96
1691850600,29404.3,29423.7,29404.2,29423.7,5.37200437,157
1691851500,29423.7,29429.9,29423.6,29429.9,2.824225,129
1691852400,29429.9,29430.0,29422.4,29426.3,16.32690839,184
1691853300,29426.3,29434.3,29426.2,29434.3,5.8364513,175
1691854200,29434.4,29443.0,29434.4,29439.6,16.47709101,175
1691855100,29439.6,29439.7,29439.6,29439.7,1.93385683,110
1691856000,29439.7,29439.7,29439.6,29439.7,2.07635866,132
1691856900,29439.7,29439.8,29439.6,29439.8,4.34375163,118
1691857800,29439.8,29450.0,29439.8,29449.9,7.73584565,166
1691858700,29450.0,29455.6,29449.9,29455.6,4.93811428,171
1691859600,29455.6,29455.6,29455.5,29455.6,1.00253413,105
1691860500,29455.6,29455.6,29450.4,29450.5,1.58471078,133
1691861400,29450.5,29450.5,29450.3,29450.3,4.13373259,132
1691862300,29450.4,29450.4,29427.3,29427.4,3.14492959,215
1691863200,29427.4,29427.4,29415.7,29415.8,1.86160741,115
1691864100,29415.8,29415.8,29415.7,29415.8,1.7464595,109
1691865000,29415.8,29415.9,29415.7,29415.9,7.56252992,126
1691865900,29415.9,29415.9,29415.8,29415.9,1.97332269,107
1691866800,29415.9,29415.9,29415.8,29415.8,1.48938673,108
1691867700,29415.8,29415.9,29415.6,29415.6,1.9544561,89
1691868600,29415.7,29415.7,29415.6,29415.6,1.95668687,110
1691869500,29415.7,29415.7,29415.6,29415.7,2.07152391,82
1691870400,29415.7,29415.7,29415.6,29415.7,0.95120907,122
1691871300,29415.7,29415.7,29415.6,29415.6,0.91704196,108
1691872200,29415.7,29415.7,29415.6,29415.7,0.7086349,88
1691873100,29415.7,29415.7,29415.6,29415.7,2.20892212,98
1691874000,29415.7,29415.7,29415.5,29415.5,3.69742258,148
1691874900,29415.6,29415.6,29405.0,29411.4,1.65792195,144
1691875800,29411.4,29411.4,29411.3,29411.4,0.88293031,135
1691876700,29411.4,29411.4,29401.4,29402.3,3.89201952,197
1691877600,29402.4,29414.4,29402.3,29413.7,3.85342205,374
1691878500,29413.6,29415.0,29413.6,29415.0,1.648963,176
1691879400,29415.0,29415.4,29409.1,29412.2,3.67435094,572
1691880300,29412.3,29414.4,29412.2,29413.1,2.46969863,303
1691881200,29413.1,29413.5,29412.7,29413.5,1.52361651,123
1691882100,29413.5,29415.0,29413.5,29415.0,5.02785378,109
1691883000,29415.1,29415.1,29414.7,29414.8,2.87493993,182
1691883900,29414.8,29414.8,29412.2,29412.4,1.76663093,104
1691884800,29412.5,29415.7,29410.1,29414.2,3.86250469,146
1691885700,29414.2,29414.2,29414.1,29414.1,0.64635489,81
1691886600,29414.2,29414.6,29414.1,29414.6,2.86556418,86
1691887500,29414.6,29416.4,29414.6,29416.4,2.22432199,97
1691888400,29416.4,29420.9,29416.3,29420.9,2.29511495,97
1691889300,29420.9,29420.9,29420.8,29420.8,0.48481213,65
1691890200,29420.9,29421.2,29420.8,29421.1,1.80237725,80
1691891100,29421.2,29424.5,29421.2,29424.5,1.55722003,74
1691892000,29424.5,29426.2,29424.4,29426.2,1.56678944,74
1691892900,29426.2,29440.1,29426.1,29440.0,16.34706041,134
1691893800,29440.1,29440.1,29440.0,29440.0,1.23837471,104
1691894700,29440.0,29440.1,29440.0,29440.1,0.99165967,131
1691895600,29440.1,29440.1,29404.2,29404.2,2.57831974,142
1691896500,29404.2,29404.2,29399.0,29399.2,2.78976422,120
1691897400,29399.2,29399.2,29399.1,29399.1,1.25144792,98
1691898300,29399.2,29399.2,29399.0,29399.1,0.29778911,65
1691899200,29399.1,29399.1,29399.0,29399.1,0.7352345,60
1691900100,29399.1,29399.1,29388.2,29388.2,4.72946007,104
1691901000,29388.2,29388.2,29383.2,29383.3,0.2795562,65
1691901900,29383.3,29383.3,29383.2,29383.3,2.45088131,73
1691902800,29383.3,29383.3,29370.2,29370.5,1.25289002,81
1691903700,29370.5,29370.5,29370.4,29370.5,0.25895357,66
1691904600,29370.5,29370.5,29370.4,29370.5,0.41387098,53
1691905500,29370.4,29370.5,29370.4,29370.5,0.41241641,49
1691906400,29370.5,29370.6,29370.4,29370.6,2.63455217,58
1691907300,29370.6,29371.4,29370.5,29371.4,3.24070303,73
1691908200,29371.4,29371.8,29371.3,29371.7,1.50128256,74
1691909100,29371.8,29373.1,29371.7,29373.1,2.09939277,56
1691910000,29373.1,29385.2,29373.1,29382.3,12.88289923,139
1691910900,29382.3,29382.8,29380.9,29382.8,7.06623714,77
1691911800,29382.9,29382.9,29382.8,29382.9,0.99020239,50
1691912700,29382.9,29382.9,29382.8,29382.9,0.7081418,62
1691913600,29382.9,29382.9,29382.8,29382.8,1.13095995,78
1691914500,29382.9,29382.9,29379.9,29379.9,0.6199466,69
1691915400,29380.0,29380.0,29377.7,29377.8,0.52495342,55
1691916300,29377.8,29391.6,29377.7,29391.6,1.60677986,69
1691917200,29391.4,29391.5,29386.4,29389.4,2.49250191,75
1691918100,29389.4,29389.6,29389.3,29389.6,0.65106184,47
1691919000,29389.6,29389.6,29389.0,29389.5,4.06332594,67
1691919900,29389.5,29389.6,29388.8,29388.8,1.72225873,71
1691920800,29388.8,29389.6,29388.8,29389.6,0.7796953,59
1691921700,29389.6,29389.6,29389.5,29389.6,1.01567962,69
1691922600,29389.6,29389.6,29388.2,29388.3,1.60854708,62
1691923500,29388.2,29388.3,29387.7,29387.7,0.28458714,56
1691924400,29387.8,29387.8,29379.5,29380.8,5.72704093,102
1691925300,29380.9,29384.0,29380.8,29380.9,5.59763329,69
1691926200,29380.9,29380.9,29378.7,29378.7,0.92974943,56
1691927100,29378.7,29378.8,29375.0,29375.1,2.75360989,75
1691928000,29375.1,29375.1,29375.0,29375.1,0.3701992,57
1691928900,29375.1,29375.1,29370.0,29370.0,13.83446679,115
1691929800,29370.1,29370.4,29370.0,29370.4,5.38799442,171
1691930700,29370.4,29375.0,29370.3,29375.0,3.81032984,120
1691931600,29375.1,29375.1,29375.0,29375.1,0.99665446,92
1691932500,29375.1,29375.1,29375.0,29375.1,2.22197342,101
1691933400,29375.1,29375.1,29359.9,29360.0,7.6634082,132
1691934300,29360.0,29360.0,29359.3,29359.3,6.75736359,81
1691935200,29359.6,29359.8,29351.6,29357.6,26.98778925,410
1691936100,29358.6,29358.6,29358.5,29358.6,1.03605039,89
1691937000,29358.6,29360.0,29358.3,29360.0,7.91633017,118
1691937900,29360.0,29360.0,29358.7,29358.7,3.93964527,84
1691938800,29358.7,29358.7,29358.6,29358.7,0.58779979,97
1691939700,29358.7,29358.7,29358.6,29358.7,1.70249922,99
1691940600,29358.7,29358.7,29353.0,29353.5,1.59121454,128
1691941500,29353.5,29353.5,29353.4,29353.5,1.05854326,132
1691942400,29353.5,29353.5,29341.0,29341.1,3.81939028,157
1691943300,29341.1,29341.1,29339.5,29339.6,3.87059637,305
1691944200,29339.7,29339.7,29335.0,29335.1,4.4006349,150
1691945100,29335.1,29340.2,29335.0,29337.1,4.12738265,144
1691946000,29337.1,29360.0,29337.0,29360.0,1.96372627,168
1691946900,29360.0,29380.9,29359.9,29380.4,96.04222415,321
1691947800,29380.4,29380.4,29380.3,29380.4,2.51756153,136
1691948700,29380.4,29380.4,29377.1,29377.5,3.06591998,145
1691949600,29377.5,29377.7,29377.4,29377.7,2.59904989,102
1691950500,29377.7,29377.7,29377.6,29377.7,1.80897963,107
1691951400,29377.7,29377.7,29377.6,29377.7,1.51303904,123
1691952300,29377.7,29388.6,29377.7,29388.6,2.53694485,133
1691953200,29388.6,29391.5,29388.6,29391.5,3.50417458,127
1691954100,29391.5,29391.5,29391.4,29391.5,1.38473768,119
1691955000,29391.5,29414.2,29391.4,29414.2,5.99298273,192
1691955900,29414.2,29439.5,29414.2,29439.5,7.83541127,171
1691956800,29439.5,29439.5,29402.8,29404.0,10.16792018,225
1691957700,29404.1,29404.1,29402.5,29402.6,0.75300857,95
1691958600,29402.6,29402.6,29400.5,29401.6,1.71879312,125
1691959500,29401.6,29401.6,29398.6,29399.8,1.16378744,95
1691960400,29399.8,29407.9,29399.8,29407.0,6.64663046,152
1691961300,29407.0,29407.0,29401.1,29401.2,1.57743014,102
1691962200,29401.2,29401.2,29353.1,29353.1,8.49471016,195
1691963100,29358.6,29358.6,29349.9,29350.0,9.07961689,130
1691964000,29350.0,29350.0,29339.6,29340.0,21.36236492,210
1691964900,29340.0,29340.0,29300.0,29327.1,17.04070718,314
1691965800,29327.1,29327.1,29260.0,29293.9,15.99743478,242
1691966700,29293.9,29293.9,29284.5,29284.9,8.64795634,177
1691967600,29284.9,29294.0,29276.2,29276.3,3.39136965,149
1691968500,29276.3,29294.0,29271.4,29294.0,17.6954906,193
1691969400,29294.0,29294.0,29289.7,29289.7,11.6734816,154
1691970300,29289.8,29289.8,29285.0,29285.1,5.88965482,139
1691971200,29285.1,29294.0,29285.0,29294.0,5.24967312,183
1691972100,29294.0,29294.0,29266.5,29294.0,19.59161122,236
1691973000,29294.0,29294.0,29233.2,29236.4,12.70687525,215
1691973900,29236.0,29265.8,29235.9,29250.0,7.24438101,319
1691974800,29250.0,29262.4,29232.9,29262.4,6.56436516,244
1691975700,29262.4,29265.9,29239.6,29247.0,17.17353844,196
1691976600,29247.1,29256.0,29231.0,29256.0,10.04430563,263
1691977500,29256.0,29256.0,29205.0,29241.7,10.69104421,249
1691978400,29241.7,29254.6,29156.4,29158.5,32.48833009,543
1691979300,29158.5,29174.1,29100.0,29174.1,26.59698258,520
1691980200,29174.1,29293.6,29174.1,29293.6,54.79260126,394
1691981100,29293.6,29300.0,29265.4,29265.5,2.61999723,153
1691982000,29265.5,29332.4,29265.5,29326.0,12.45448771,230
1691982900,29326.0,29345.7,29325.9,29345.7,6.65449091,146
1691983800,29345.7,29375.2,29344.4,29344.4,22.36249116,256
1691984700,29344.5,29344.5,29344.4,29344.5,1.84991808,83
1691985600,29344.5,29373.8,29344.5,29373.8,3.69609846,111
1691986500,29373.8,29399.6,29373.7,29388.0,6.13920172,177
1691987400,29388.0,29400.0,29374.9,29399.9,25.90643373,220
1691988300,29399.9,29400.0,29384.3,29390.3,1.74005439,92
1691989200,29390.3,29390.3,29384.2,29386.3,15.26323633,101
1691990100,29386.4,29400.0,29386.3,29396.3,5.42013338,131
1691991000,29396.3,29396.3,29396.2,29396.3,0.60790586,75
1691991900,29396.2,29396.3,29396.2,29396.3,2.9386801,130
1691992800,29396.3,29417.2,29381.1,29381.3,12.0184651,297
1691993700,29381.3,29382.9,29380.0,29382.9,9.81649199,121
1691994600,29382.9,29382.9,29382.8,29382.9,12.90659026,133
1691995500,29382.9,29382.9,29382.8,29382.9,2.84273779,98
1691996400,29382.9,29382.9,29379.7,29381.4,7.3419386,115
1691997300,29381.4,29381.4,29381.3,29381.4,5.9633558,99
1691998200,29381.3,29397.6,29381.3,29397.6,8.76190562,116
1691999100,29397.6,29397.6,29381.3,29381.4,9.5098638,138
1692000000,29381.4,29422.6,29381.3,29422.5,4.56760655,223
1692000900,29422.6,29422.6,29422.5,29422.5,1.3268107,89
1692001800,29422.6,29440.0,29413.5,29413.9,15.9422497,455
1692002700,29414.0,29414.0,29405.8,29405.9,2.50322177,673
1692003600,29405.9,29405.9,29386.9,29392.8,9.32815809,1233
1692004500,29392.7,29392.8,29386.9,29386.9,1.41647219,114
1692005400,29387.0,29387.0,29373.7,29373.8,7.51395603,180
1692006300,29373.8,29373.8,29373.7,29373.7,13.84187655,82
1692007200,29373.8,29383.1,29373.8,29376.9,6.93349293,186
1692008100,29376.9,29376.9,29376.8,29376.8,3.23556649,108
1692009000,29376.6,29376.6,29376.5,29376.6,8.84506273,102
1692009900,29376.6,29387.0,29376.5,29387.0,3.64079188,152
1692010800,29387.0,29387.0,29386.9,29387.0,1.60447263,113
1692011700,29387.0,29387.0,29380.3,29380.3,3.04601264,135
1692012600,29380.3,29380.3,29369.4,29369.4,5.68377722,145
1692013500,29369.4,29369.5,29369.4,29369.5,1.31805549,76
1692014400,29369.5,29369.5,29353.6,29353.6,1.50967819,121
1692015300,29353.7,29353.7,29335.0,29335.0,9.87635794,150
1692016200,29335.1,29343.5,29325.9,29343.1,3.94108481,157
1692017100,29343.1,29343.1,29343.0,29343.1,1.22284643,99
1692018000,29343.0,29343.1,29325.1,29325.2,16.85856363,127
1692018900,29325.1,29325.2,29325.1,29325.1,4.44410081,150
1692019800,29325.2,29325.2,29307.0,29312.2,14.90768942,205
1692020700,29312.2,29343.1,29312.1,29332.3,10.28411394,247
1692021600,29332.3,29369.5,29332.2,29369.5,13.49277239,408
1692022500,29369.5,29400.5,29369.5,29400.4,12.82760398,279
1692023400,29400.5,29542.7,29400.4,29534.2,49.20422295,563
1692024300,29534.1,29536.0,29499.9,29507.4,19.30127868,307
1692025200,29507.4,29507.4,29452.7,29470.1,19.72741105,325
1692026100,29470.1,29598.2,29470.1,29594.6,40.52744681,570
1692027000,29594.6,29615.6,29558.5,29613.0,35.30192911,451
1692027900,29613.0,29613.0,29569.1,29569.2,7.73476751,320
1692028800,29569.2,29620.0,29569.1,29610.1,7.27201863,355
1692029700,29610.1,29628.0,29593.3,29621.3,42.73580633,364
1692030600,29621.3,29628.0,29616.0,29627.9,11.28824913,243
1692031500,29628.0,29657.8,29616.5,29618.9,36.25950187,352
1692032400,29618.9,29630.9,29616.5,29625.8,41.50852185,334
1692033300,29625.7,29625.7,29538.2,29538.3,15.86280266,232
1692034200,29538.3,29538.3,29491.7,29491.8,5.44220845,188
1692035100,29491.8,29500.9,29470.0,29470.1,16.02840213,293
1692036000,29470.1,29470.1,29250.5,29301.6,54.33261635,725
1692036900,29301.6,29315.7,29271.7,29315.7,15.40593191,241
1692037800,29315.7,29347.4,29308.5,29347.4,6.53621614,208
1692038700,29347.4,29347.4,29278.2,29281.0,6.35506822,225
1692039600,29281.0,29311.0,29280.9,29305.9,38.84544785,383
1692040500,29305.9,29340.6,29305.9,29337.8,16.15403527,249
1692041400,29337.8,29337.8,29332.4,29332.5,7.72638323,183
1692042300,29332.5,29332.5,29313.2,29314.4,13.55614261,232
1692043200,29314.5,29324.0,29302.4,29323.3,10.5905333,242
1692044100,29323.3,29364.8,29323.3,29362.5,13.1807382,296
1692045000,29362.5,29365.0,29352.4,29354.5,25.89749754,244
1692045900,29354.5,29370.0,29354.4,29369.3,22.27511309,318
1692046800,29369.3,29369.6,29358.0,29361.5,7.29823591,183
1692047700,29361.5,29361.6,29361.4,29361.5,11.19363505,147
1692048600,29361.5,29370.5,29361.4,29370.5,4.27921905,155
1692049500,29370.5,29379.3,29370.5,29379.3,9.52977811,324
1692050400,29378.0,29400.0,29377.2,29398.8,16.84402321,274
1692051300,29398.7,29436.5,29398.7,29436.0,10.23998579,326
1692052200,29436.0,29440.4,29435.9,29438.7,9.12072641,170
