1691454600,1827.21,1827.79,1826.13,1827.66,52.59993711,113
1691455500,1827.66,1832.5,1827.66,1832.5,35.17497057,76
1691456400,1832.5,1832.85,1828.54,1828.54,55.91364464,55
1691457300,1828.38,1829.67,1826.65,1826.88,53.88071952,62
1691458200,1827.17,1827.17,1824.7,1825.33,216.8914112,77
1691459100,1825.34,1825.74,1824.26,1824.85,17.96745207,46
1691460000,1824.66,1825.4,1824.19,1825.33,2.85284815,25
1691460900,1825.42,1827.09,1825.42,1827.09,147.86179212,40
1691461800,1827.09,1828.59,1827.08,1828.55,5.24991338,20
1691462700,1828.61,1828.61,1826.82,1826.94,55.95025336,85
1691463600,1826.94,1827.58,1826.94,1827.15,18.10903373,32
1691464500,1827.15,1828.23,1827.15,1827.46,10.77148795,46
1691465400,1827.48,1827.48,1826.8,1827.43,2.19819206,16
1691466300,1827.43,1828.39,1827.42,1827.76,35.05371126,32
1691467200,1827.92,1828.59,1827.66,1827.66,13.57432952,65
1691468100,1827.86,1829.19,1827.66,1829.19,14.28447318,36
1691469000,1829.7,1831.08,1829.52,1830.34,7.91877284,36
1691469900,1830.38,1831.26,1830.38,1831.26,9.63853812,42
1691470800,1831.33,1832.51,1831.29,1832.51,9.87647124,38
1691471700,1832.58,1834.26,1832.58,1834.19,8.74300206,38
1691472600,1834.19,1835.82,1831.79,1834.97,402.4321688,109
1691473500,1835.67,1835.93,1832.76,1832.77,412.98526081,85
1691474400,1833.0,1833.82,1832.54,1833.03,2.62139829,25
1691475300,1833.83,1833.83,1832.58,1833.11,108.65405334,37
1691476200,1833.03,1834.36,1832.99,1834.36,7.28778293,31
1691477100,1834.37,1834.37,1830.64,1830.64,68.6932766,45
1691478000,1830.69,1831.06,1830.68,1830.98,3.57101331,30
1691478900,1830.82,1830.84,1829.46,1830.42,37.19778036,36
1691479800,1830.11,1830.15,1828.34,1828.48,19.87480605,28
1691480700,1828.54,1828.54,1827.67,1827.9,11.6498066,29
1691481600,1827.95,1828.74,1827.64,1827.99,18.74214268,73
1691482500,1827.92,1828.67,1827.92,1828.67,45.27804507,37
1691483400,1828.67,1828.98,1828.47,1828.48,2.12639544,25
1691484300,1828.4,1828.51,1827.82,1827.87,5.82854954,38
1691485200,1827.78,1828.04,1827.7,1827.82,14.13662726,22
1691486100,1827.84,1828.51,1827.84,1828.15,5.08851642,26
1691487000,1828.42,1828.51,1828.41,1828.51,7.8003299,18
1691487900,1828.51,1828.51,1828.11,1828.35,11.3025222,29
1691488800,1828.36,1828.55,1828.36,1828.55,7.16243555,28
1691489700,1828.54,1828.55,1828.39,1828.54,2.11131398,20
1691490600,1828.53,1829.6,1828.4,1829.6,6.35320011,34
1691491500,1829.62,1832.52,1829.62,1832.21,29.62243931,35
1691492400,1832.21,1833.47,1830.59,1830.59,45.60719086,90
1691493300,1830.61,1833.15,1830.61,1833.15,50.67487789,58
1691494200,1833.15,1833.15,1832.15,1832.72,54.39139671,39
1691495100,1833.15,1836.88,1832.8,1836.88,70.42798605,89
1691496000,1837.2,1837.71,1834.0,1835.03,27.48659815,59
1691496900,1835.11,1837.0,1834.01,1837.0,186.9438692,113
1691497800,1837.0,1841.01,1835.12,1841.01,56.60201314,163
1691498700,1841.12,1844.17,1841.0,1844.17,283.26265747,121
1691499600,1843.98,1846.55,1841.0,1842.37,467.09763668,148
1691500500,1844.15,1845.32,1840.13,1841.2,60.20771183,77
1691501400,1841.2,1841.7,1835.19,1836.0,396.3708971,171
1691502300,1836.0,1836.31,1834.03,1834.49,414.9691648,176
1691503200,1834.08,1837.08,1834.08,1835.61,26.02229423,61
1691504100,1835.61,1838.12,1835.6,1838.11,57.70086664,54
1691505000,1837.64,1839.99,1837.46,1839.64,214.50959578,111
1691505900,1839.64,1842.04,1838.62,1838.93,122.54397885,114
1691506800,1838.51,1840.02,1838.14,1839.54,69.55023909,73
1691507700,1839.56,1841.68,1839.38,1841.18,52.56482422,63
1691508600,1841.22,1843.98,1840.85,1842.9,33.3473617,57
1691509500,1843.06,1844.31,1842.12,1842.22,325.45574986,100
1691510400,1842.12,1844.31,1842.12,1844.31,23.59734803,71
1691511300,1844.46,1845.79,1842.39,1844.64,1407.46096665,156
1691512200,1844.86,1851.98,1844.86,1850.19,611.56519611,216
1691513100,1850.66,1856.74,1850.65,1852.24,282.31629006,174
1691514000,1852.81,1854.93,1849.71,1852.75,670.22353562,153
1691514900,1852.74,1855.5,1851.78,1852.04,274.85798305,80
1691515800,1852.04,1852.74,1851.48,1852.53,142.20739913,90
1691516700,1852.78,1854.34,1850.61,1852.4,73.55627784,89
1691517600,1852.4,1862.27,1852.4,1862.27,256.18360654,143
1691518500,1861.11,1870.0,1861.11,1867.19,195.35315395,172
1691519400,1866.71,1868.61,1862.95,1863.12,131.19288131,106
1691520300,1863.3,1863.3,1854.74,1858.11,397.06255286,173
1691521200,1857.77,1863.58,1857.77,1861.89,969.54549614,638
1691522100,1862.24,1864.0,1859.39,1861.72,530.15594996,97
1691523000,1861.71,1862.0,1858.64,1859.5,162.08623904,68
1691523900,1859.5,1860.61,1858.49,1858.49,50.62660772,44
1691524800,1858.48,1859.65,1856.63,1859.31,48.35326018,62
1691525700,1859.65,1862.57,1859.65,1862.57,228.23943664,92
1691526600,1862.92,1864.26,1861.81,1861.93,129.52419699,94
1691527500,1861.94,1863.42,1860.95,1863.42,232.33168943,96
1691528400,1863.27,1866.85,1863.24,1866.76,693.59702649,170
1691529300,1866.76,1876.46,1865.45,1865.56,475.75860572,281
1691530200,1865.0,1865.4,1861.86,1863.57,475.81280705,117
1691531100,1865.01,1866.33,1860.74,1861.68,605.38371824,86
1691532000,1861.72,1863.39,1858.12,1858.88,54.58836586,77
1691532900,1858.61,1860.04,1857.86,1858.35,26.67434682,53
1691533800,1858.35,1858.65,1854.28,1856.67,74.46416989,71
1691534700,1857.18,1857.67,1856.23,1856.71,23.21277042,45
1691535600,1856.71,1858.12,1856.7,1857.69,33.61978294,57
1691536500,1858.04,1858.98,1858.03,1858.95,22.27235014,47
1691537400,1858.9,1858.9,1855.54,1855.55,18.65084925,48
1691538300,1855.54,1856.57,1855.53,1855.53,46.30922009,42
1691539200,1855.56,1858.04,1855.55,1857.93,15.49485579,65
1691540100,1857.96,1858.09,1857.39,1857.96,29.57590257,40
1691541000,1857.94,1859.58,1855.78,1855.78,21.64098634,40
1691541900,1855.78,1857.15,1854.17,1854.72,700.37863707,111
1691542800,1854.71,1856.18,1852.87,1856.18,141.43904823,74
1691543700,1856.28,1859.83,1856.28,1859.31,23.94180851,53
1691544600,1859.32,1860.16,1857.57,1859.73,34.93855639,43
1691545500,1859.36,1859.36,1857.82,1858.29,11.38323533,33
1691546400,1858.49,1858.56,1856.51,1856.51,42.89723306,38
1691547300,1856.34,1856.37,1853.88,1853.88,32.1003757,51
1691548200,1853.35,1855.12,1852.29,1854.0,472.79547284,85
1691549100,1854.0,1854.66,1853.2,1853.2,9.07214183,32
1691550000,1852.88,1854.22,1852.76,1854.22,35.14855621,45
1691550900,1854.22,1854.85,1853.81,1853.88,41.57085169,37
1691551800,1853.78,1853.78,1852.92,1853.15,15.35930338,31
1691552700,1853.07,1854.4,1853.07,1854.11,29.17227194,38
1691553600,1854.05,1854.71,1852.93,1853.84,15.24880772,239
1691554500,1854.13,1855.09,1853.91,1855.05,531.34724491,940
1691555400,1855.08,1856.2,1855.0,1856.2,745.13587699,888
1691556300,1856.36,1856.73,1856.35,1856.35,376.81260966,470
1691557200,1856.25,1857.08,1855.59,1856.52,41.75159193,54
1691558100,1856.49,1857.39,1856.49,1857.39,12.58463524,28
1691559000,1857.75,1857.75,1855.63,1855.63,12.52522805,27
1691559900,1855.65,1857.77,1855.64,1856.52,7.51804306,32
1691560800,1856.52,1856.56,1854.57,1855.57,36.0900467,47
1691561700,1855.54,1855.54,1853.33,1853.33,46.97990115,94
1691562600,1853.46,1855.39,1853.34,1854.21,21.51799151,41
1691563500,1854.99,1857.01,1854.99,1856.75,21.85989934,68
1691564400,1856.6,1857.81,1856.6,1857.81,6.57576737,51
1691565300,1857.8,1859.1,1857.75,1859.06,273.16557222,72
1691566200,1859.06,1860.16,1858.83,1859.69,30.77993744,53
1691567100,1859.69,1861.5,1859.69,1860.93,28.80883831,39
1691568000,1860.69,1863.11,1860.69,1862.18,29.25150839,57
1691568900,1862.5,1862.52,1860.67,1860.67,23.71729755,60
1691569800,1860.67,1860.67,1859.28,1860.61,5.99268439,51
1691570700,1860.94,1861.76,1860.86,1861.75,30.96032114,30
1691571600,1861.75,1861.75,1859.84,1859.85,12.27876451,62
1691572500,1859.27,1859.85,1859.27,1859.85,26.44760744,37
1691573400,1859.85,1860.38,1859.56,1859.76,13.99314706,42
1691574300,1859.07,1859.09,1858.7,1858.7,36.327012,39
1691575200,1858.71,1859.1,1858.7,1858.96,2.2487701,29
1691576100,1858.96,1859.79,1858.93,1859.72,7.13026938,30
1691577000,1859.72,1861.14,1857.5,1860.72,27.10301252,57
1691577900,1860.74,1864.67,1860.74,1863.5,112.80681696,60
1691578800,1863.49,1863.87,1862.36,1862.81,43.05667739,49
1691579700,1862.81,1862.81,1860.83,1860.84,40.94246797,49
1691580600,1860.83,1860.83,1858.93,1858.93,7.10105004,31
1691581500,1859.0,1862.81,1859.0,1861.84,341.83449225,112
1691582400,1861.84,1862.69,1860.83,1861.89,296.9780235,82
1691583300,1861.89,1861.89,1859.34,1860.53,144.2012141,110
1691584200,1860.62,1863.87,1860.62,1863.56,63.86745159,56
1691585100,1864.56,1868.91,1864.53,1868.91,73.85208766,100
1691586000,1868.47,1870.35,1864.87,1865.45,87.21099884,84
1691586900,1865.45,1866.31,1864.15,1864.15,116.10183276,64
1691587800,1863.98,1864.37,1860.6,1861.91,55.68034717,79
1691588700,1862.59,1862.59,1859.5,1859.5,29.97484371,58
1691589600,1859.5,1863.0,1857.1,1857.15,658.1221732,126
1691590500,1857.14,1860.12,1856.88,1859.33,1681.49730233,208
1691591400,1859.43,1862.94,1859.43,1860.93,21.19293458,44
1691592300,1860.43,1860.71,1853.03,1853.09,358.44790134,93
1691593200,1852.92,1854.04,1851.02,1851.94,77.07121955,97
1691594100,1851.14,1853.6,1851.14,1852.79,153.94041711,83
1691595000,1852.79,1854.74,1850.35,1854.17,82.16879302,96
1691595900,1853.81,1854.0,1851.71,1851.76,23.97386094,38
1691596800,1851.76,1851.76,1850.4,1850.79,57.34210088,59
1691597700,1850.98,1851.48,1850.79,1850.81,31.99304598,38
1691598600,1850.8,1852.66,1848.58,1849.11,249.27127478,111
1691599500,1848.77,1850.75,1846.34,1847.54,688.2338336,135
1691600400,1847.53,1850.53,1845.45,1850.52,191.36791407,97
1691601300,1850.52,1850.52,1847.02,1847.02,189.1765621,61
1691602200,1846.92,1848.89,1845.85,1847.77,50.81489086,63
1691603100,1847.72,1849.02,1846.19,1847.88,550.04062448,90
1691604000,1847.88,1848.85,1847.15,1847.59,149.79386577,60
1691604900,1847.58,1852.97,1847.58,1852.09,226.90580891,117
1691605800,1851.8,1852.86,1851.02,1851.78,36.40105009,58
1691606700,1851.78,1853.75,1851.34,1852.04,139.47661489,64
1691607600,1852.04,1853.56,1850.83,1850.97,39.94288699,43
1691608500,1850.97,1851.19,1850.21,1850.39,105.56548841,65
1691609400,1850.48,1850.52,1847.98,1848.17,11.45784042,41
1691610300,1848.16,1848.17,1845.02,1846.92,91.23380354,66
1691611200,1846.94,1849.58,1846.63,1849.58,144.89662488,70
1691612100,1849.24,1850.52,1849.05,1850.52,239.78603646,48
1691613000,1850.52,1851.38,1850.51,1851.17,121.34097328,54
1691613900,1851.24,1851.92,1851.2,1851.6,75.05893659,54
1691614800,1851.58,1851.58,1846.25,1846.25,36.99831493,65
1691615700,1846.25,1851.5,1846.25,1851.5,36.09742676,59
1691616600,1851.5,1851.87,1850.77,1851.65,25.66323004,62
1691617500,1852.41,1853.46,1852.41,1852.53,9.16860613,44
1691618400,1852.54,1853.59,1852.54,1853.53,28.32620829,53
1691619300,1853.49,1853.52,1852.65,1852.71,70.16404197,60
1691620200,1852.59,1852.73,1852.22,1852.34,36.0657106,37
1691621100,1852.33,1854.42,1852.33,1854.19,115.94071437,55
1691622000,1854.2,1857.02,1854.19,1857.02,129.63406627,86
1691622900,1857.02,1857.1,1855.18,1856.26,46.7048247,73
1691623800,1856.26,1856.26,1855.68,1855.7,25.94924118,38
1691624700,1855.61,1856.64,1854.06,1854.07,706.14660622,116
1691625600,1854.07,1854.95,1854.07,1854.83,17.62966452,57
1691626500,1854.84,1856.65,1854.83,1856.52,46.29398309,62
1691627400,1856.52,1856.52,1854.33,1854.33,38.90539326,25
1691628300,1854.15,1855.34,1853.68,1855.31,45.32060093,60
1691629200,1855.95,1855.95,1855.11,1855.11,19.03178741,72
1691630100,1855.11,1855.11,1854.65,1854.69,10.38840286,37
1691631000,1854.69,1856.06,1854.51,1854.77,58.43553058,82
1691631900,1856.09,1856.1,1853.92,1853.92,20.99747991,49
1691632800,1853.93,1855.43,1853.93,1855.12,43.0431098,64
1691633700,1855.12,1855.45,1854.35,1854.45,26.61996039,52
1691634600,1854.44,1854.89,1854.44,1854.84,9.7066828,36
1691635500,1854.84,1855.01,1852.39,1852.41,123.5217582,75
1691636400,1852.41,1852.41,1851.37,1852.04,135.84824492,61
1691637300,1852.04,1853.34,1852.04,1852.84,19.20831219,38
1691638200,1852.85,1852.85,1851.55,1851.56,19.18658767,35
1691639100,1851.55,1851.76,1851.34,1851.34,26.08584688,56
1691640000,1851.34,1851.34,1850.46,1850.9,249.16900814,69
1691640900,1850.7,1850.7,1850.25,1850.28,15.50902262,45
1691641800,1850.28,1850.53,1850.26,1850.53,42.67676828,43
1691642700,1850.7,1851.61,1850.53,1850.53,15.04980063,36
1691643600,1850.53,1850.53,1849.52,1849.52,40.18203998,40
1691644500,1849.53,1849.53,1849.18,1849.18,11.80041709,25
1691645400,1849.18,1849.18,1849.17,1849.18,7.74882183,21
1691646300,1849.18,1851.85,1849.18,1851.65,265.31565645,58
1691647200,1851.64,1853.14,1851.64,1852.67,100.40555142,55
1691648100,1852.67,1852.74,1850.41,1850.42,33.63463108,28
1691649000,1850.41,1850.42,1849.28,1849.29,15.53667505,37
1691649900,1849.29,1849.29,1848.67,1848.67,16.38144256,52
1691650800,1848.43,1849.9,1848.43,1849.88,5.92361072,15
1691651700,1849.92,1851.03,1849.92,1851.02,7.19382839,35
1691652600,1851.03,1851.03,1849.14,1849.14,9.1090181,33
1691653500,1848.83,1848.83,1848.82,1848.83,12.59875837,39
1691654400,1848.82,1849.73,1848.82,1848.95,14.29200695,49
1691655300,1848.67,1849.69,1848.66,1849.69,3.64524568,36
1691656200,1849.61,1850.14,1849.04,1849.71,45.31797016,70
1691657100,1849.71,1849.72,1849.21,1849.69,8.49085805,31
1691658000,1849.68,1850.33,1849.63,1850.1,11.15452228,61
1691658900,1850.11,1850.11,1848.91,1848.95,8.96341618,29
1691659800,1848.95,1850.09,1848.47,1850.09,63.74866433,41
1691660700,1850.6,1850.8,1850.0,1850.08,118.86203532,31
1691661600,1850.23,1850.61,1850.0,1850.01,266.6912238,81
1691662500,1850.0,1850.01,1849.34,1849.35,8.83313065,29
1691663400,1849.08,1850.15,1849.07,1850.02,57.86965065,25
1691664300,1850.02,1852.13,1850.0,1852.12,14.40307216,38
1691665200,1852.75,1852.75,1852.04,1852.05,1.81218604,26
1691666100,1851.92,1851.97,1850.28,1850.35,124.63217498,52
1691667000,1850.37,1850.62,1849.34,1849.63,17.18951041,31
1691667900,1849.44,1849.47,1848.63,1848.64,33.84105907,36
1691668800,1848.64,1850.29,1848.26,1850.29,24.33890168,47
1691669700,1850.75,1852.22,1850.75,1851.4,29.78147089,56
1691670600,1851.2,1857.46,1850.0,1853.36,239.05960421,158
1691671500,1852.73,1856.7,1852.1,1854.89,40.1340244,48
1691672400,1854.88,1855.5,1852.75,1852.79,60.19848286,62
1691673300,1852.79,1854.0,1852.79,1853.86,17.56922359,46
1691674200,1854.72,1860.17,1854.63,1857.83,71.0181496,88
1691675100,1857.3,1862.36,1857.3,1861.27,311.21838007,92
1691676000,1861.96,1864.02,1858.58,1858.83,550.37362605,121
1691676900,1859.04,1859.78,1855.36,1856.79,796.54316225,136
1691677800,1856.78,1858.71,1847.0,1847.09,431.38438188,144
1691678700,1847.0,1851.28,1846.39,1851.28,308.6571709,84
1691679600,1851.28,1852.5,1850.74,1852.13,115.15669935,100
1691680500,1852.0,1852.74,1851.04,1852.74,58.0516697,67
1691681400,1852.74,1854.18,1852.36,1852.36,118.38515761,53
1691682300,1852.36,1852.4,1850.88,1851.6,342.50876076,75
1691683200,1851.59,1851.6,1849.01,1849.47,129.62179586,81
1691684100,1849.01,1849.86,1847.49,1849.47,266.02661563,81
1691685000,1849.48,1851.33,1849.48,1851.33,20.16697086,42
1691685900,1851.32,1852.09,1849.42,1849.47,113.85422467,62
1691686800,1849.57,1850.19,1848.17,1850.01,84.35443412,59
1691687700,1849.97,1849.97,1846.83,1846.83,79.83219133,59
1691688600,1846.87,1848.7,1844.16,1845.37,249.44209386,96
1691689500,1845.37,1848.16,1845.36,1846.13,63.13780471,72
1691690400,1846.12,1848.55,1845.31,1848.55,246.28358494,94
1691691300,1848.52,1849.08,1847.66,1847.83,42.22210894,49
1691692200,1847.83,1847.83,1846.35,1846.59,26.28030327,60
1691693100,1846.59,1848.33,1846.59,1848.28,18.98111384,61
1691694000,1848.27,1848.33,1847.49,1848.08,54.12407096,57
1691694900,1848.08,1848.56,1846.86,1846.86,12.47496581,49
1691695800,1846.61,1847.73,1845.66,1847.38,231.09861944,75
1691696700,1847.48,1848.21,1847.48,1847.83,146.02039736,66
1691697600,1847.64,1849.04,1847.55,1849.04,34.78840583,61
1691698500,1849.04,1849.88,1848.68,1849.0,63.2494171,61
1691699400,1849.07,1849.08,1847.79,1847.97,71.53579849,73
1691700300,1847.97,1848.58,1847.02,1848.25,41.18533749,44
1691701200,1848.52,1849.84,1848.51,1849.75,101.95445716,62
1691702100,1849.75,1849.93,1849.62,1849.93,29.64447438,45
1691703000,1849.83,1849.92,1849.64,1849.92,47.71000732,46
1691703900,1849.92,1849.92,1848.24,1848.34,42.35890086,55
1691704800,1848.35,1848.42,1848.34,1848.42,8.65162492,28
1691705700,1848.42,1851.0,1848.42,1851.0,119.93169722,40
1691706600,1851.0,1851.3,1850.99,1851.13,120.32161187,47
1691707500,1851.13,1851.13,1849.91,1849.91,69.2793681,45
1691708400,1849.91,1850.06,1849.9,1850.01,14.89555411,38
1691709300,1850.01,1851.31,1850.01,1851.31,69.6890213,55
1691710200,1851.31,1851.54,1851.31,1851.52,18.84551517,38
1691711100,1851.52,1851.52,1850.46,1850.76,17.99249011,23
1691712000,1850.73,1850.97,1850.73,1850.97,15.48103567,51
1691712900,1850.94,1851.93,1850.35,1851.93,25.84835301,30
1691713800,1851.94,1851.94,1851.19,1851.61,41.87360987,29
1691714700,1851.6,1852.58,1851.58,1852.58,91.27471437,45
1691715600,1852.65,1853.32,1852.18,1853.32,61.31334286,41
1691716500,1852.99,1852.99,1851.53,1851.69,56.04701173,35
1691717400,1851.66,1851.81,1850.03,1850.03,63.18457098,41
1691718300,1850.02,1850.03,1850.0,1850.01,12.82269267,32
1691719200,1850.01,1850.01,1848.39,1848.51,61.76067447,50
1691720100,1848.52,1848.56,1848.52,1848.56,17.95869597,35
1691721000,1848.56,1848.56,1846.47,1846.76,69.72041511,43
1691721900,1846.43,1846.43,1842.1,1842.68,121.88120276,79
1691722800,1842.67,1845.13,1842.18,1844.21,30.5103115,38
1691723700,1844.53,1845.22,1843.65,1845.17,69.8817672,55
1691724600,1845.09,1845.09,1844.99,1844.99,8.22832118,20
1691725500,1844.63,1844.63,1843.37,1844.3,10.70890902,29
1691726400,1844.29,1844.63,1844.29,1844.63,7.63293951,30
1691727300,1844.63,1845.38,1844.62,1845.38,9.89738522,28
1691728200,1845.39,1845.88,1845.39,1845.88,7.0909778,32
1691729100,1845.87,1845.89,1845.87,1845.87,57.34383405,23
1691730000,1845.88,1845.88,1844.94,1845.0,13.98906079,32
1691730900,1845.0,1845.86,1844.99,1845.85,4.45337902,29
1691731800,1845.87,1846.9,1845.86,1846.89,28.46906393,32
1691732700,1846.89,1846.89,1846.72,1846.89,10.18874887,25
1691733600,1846.89,1846.89,1846.88,1846.88,3.31898013,24
1691734500,1846.89,1846.89,1846.59,1846.72,6.96671688,30
1691735400,1846.75,1846.89,1846.5,1846.5,62.89581815,52
1691736300,1846.51,1848.19,1846.39,1847.99,88.99923394,34
1691737200,1848.03,1848.46,1847.79,1848.42,8.11845142,34
1691738100,1848.41,1848.43,1847.36,1847.48,58.01815428,40
1691739000,1847.49,1847.49,1846.76,1847.12,9.34781788,34
1691739900,1847.13,1847.35,1847.12,1847.14,24.42787655,46
1691740800,1847.14,1848.0,1847.14,1848.0,4.03337667,42
1691741700,1848.0,1848.88,1847.99,1848.38,13.02081706,58
1691742600,1848.38,1848.38,1847.43,1847.43,8.71158489,45
1691743500,1847.43,1847.44,1846.19,1846.23,17.04825652,37
1691744400,1846.22,1846.22,1845.82,1845.83,12.5360237,30
1691745300,1845.82,1846.41,1845.82,1845.85,306.19355226,54
1691746200,1845.85,1846.12,1845.46,1846.12,6.92366393,28
1691747100,1846.12,1846.12,1844.29,1844.35,173.73509677,72
1691748000,1844.35,1844.95,1842.99,1844.95,112.37778293,63
1691748900,1844.95,1847.1,1844.95,1847.05,17.58570595,41
1691749800,1847.04,1847.05,1846.55,1846.56,13.43355697,41
1691750700,1846.48,1846.6,1846.38,1846.39,8.19380946,36
1691751600,1846.39,1846.59,1846.39,1846.59,43.72389238,57
1691752500,1846.59,1846.59,1846.58,1846.59,5.39142201,37
1691753400,1846.59,1848.2,1846.59,1848.2,49.48236243,30
1691754300,1848.2,1849.54,1848.2,1849.54,3.21568131,32
1691755200,1849.54,1850.51,1849.54,1850.15,39.99783327,52
1691756100,1850.15,1850.52,1849.84,1850.31,12.28999987,50
1691757000,1850.31,1850.31,1847.5,1849.12,95.36501788,67
1691757900,1849.11,1849.11,1846.96,1847.49,15.53211767,60
1691758800,1847.47,1848.58,1847.46,1848.56,76.08846694,55
1691759700,1848.55,1848.81,1847.93,1847.93,19.77221303,65
1691760600,1847.51,1847.71,1846.24,1847.14,17.20437264,54
1691761500,1847.14,1850.89,1847.14,1850.34,687.85908944,150
1691762400,1850.61,1856.12,1850.5,1850.94,334.80303496,147
1691763300,1851.26,1853.56,1850.64,1852.14,148.65099966,87
1691764200,1852.37,1854.34,1850.43,1853.99,179.43659806,71
1691765100,1854.67,1855.0,1851.3,1851.51,50.37512468,57
1691766000,1851.51,1853.3,1846.43,1846.97,68.31101986,88
1691766900,1846.65,1846.65,1843.35,1844.93,80.94705529,76
1691767800,1844.93,1844.93,1842.81,1843.37,18.88875742,41
1691768700,1843.37,1843.7,1842.52,1843.65,130.47538772,76
1691769600,1843.65,1846.63,1843.57,1846.63,52.88078151,58
1691770500,1846.63,1846.63,1844.69,1844.69,38.42986457,45
1691771400,1844.95,1845.37,1835.86,1838.96,844.32808953,187
1691772300,1839.12,1843.0,1838.8,1842.8,220.18905418,91
1691773200,1842.8,1842.8,1840.24,1840.34,65.94283291,65
1691774100,1840.34,1843.0,1840.34,1843.0,38.89106094,43
1691775000,1842.99,1843.0,1841.62,1841.68,38.4502283,78
1691775900,1841.68,1841.68,1838.91,1840.57,659.8822629,134
1691776800,1840.57,1842.88,1840.14,1841.82,232.12997426,48
1691777700,1841.82,1842.79,1841.43,1842.25,149.55723238,71
1691778600,1842.24,1842.5,1841.64,1841.8,39.01191445,36
1691779500,1841.8,1843.0,1841.8,1843.0,79.17272958,40
1691780400,1843.0,1843.0,1840.67,1840.68,80.63313941,58
1691781300,1840.68,1842.66,1840.35,1842.47,161.407978,77
1691782200,1842.47,1843.0,1841.92,1842.5,195.85361796,81
1691783100,1842.55,1842.93,1841.93,1842.32,82.96704485,52
1691784000,1842.63,1842.63,1842.0,1842.27,47.22389301,50
1691784900,1842.27,1843.48,1842.27,1843.27,92.34173993,55
1691785800,1842.45,1842.53,1842.39,1842.53,5.80244543,34
1691786700,1842.53,1843.93,1842.53,1843.93,54.89230646,58
1691787600,1843.93,1844.55,1843.7,1844.55,12.40938523,36
1691788500,1844.55,1844.55,1844.27,1844.27,9.97011424,29
1691789400,1844.27,1844.27,1842.25,1842.25,47.23125437,54
1691790300,1842.26,1843.29,1842.22,1843.28,13.42028674,40
1691791200,1843.29,1843.6,1843.29,1843.6,11.5581368,43
1691792100,1843.6,1844.0,1843.59,1844.0,12.617276,41
1691793000,1844.11,1844.28,1844.01,1844.28,8.33290834,25
1691793900,1844.28,1845.33,1844.28,1844.66,70.90054063,40
1691794800,1844.66,1845.03,1844.66,1845.03,9.42886064,28
1691795700,1845.03,1846.21,1845.03,1846.21,24.96883992,49
1691796600,1846.12,1846.93,1846.12,1846.88,15.91550014,51
1691797500,1846.99,1848.77,1846.99,1847.26,122.67699675,65
1691798400,1847.15,1847.9,1846.64,1846.7,271.11625892,70
1691799300,1846.69,1848.69,1846.65,1848.69,215.07722982,82
1691800200,1848.69,1849.6,1848.69,1849.6,72.00734876,49
1691801100,1849.6,1851.7,1849.6,1851.67,43.02528596,56
1691802000,1851.79,1851.79,1849.59,1849.82,9.41110339,48
1691802900,1849.83,1849.88,1849.62,1849.62,13.62589946,24
1691803800,1849.62,1849.65,1847.68,1847.95,13.05036022,38
1691804700,1847.94,1847.95,1847.94,1847.94,14.45424955,34
1691805600,1847.95,1847.95,1847.5,1847.95,16.01020844,29
1691806500,1847.95,1848.29,1847.94,1848.26,5.33314233,29
1691807400,1848.27,1848.31,1848.27,1848.31,9.95919406,29
1691808300,1848.31,1848.31,1846.99,1847.39,11.92302258,32
1691809200,1847.38,1847.67,1847.38,1847.67,4.54179639,33
1691810100,1847.67,1847.72,1847.67,1847.71,6.00771098,26
1691811000,1847.71,1847.71,1846.87,1846.9,14.58843365,38
1691811900,1846.9,1847.13,1846.45,1846.5,6.70505865,27
1691812800,1846.57,1846.77,1846.36,1846.36,64.27224635,33
1691813700,1846.37,1846.75,1846.0,1846.74,133.45997619,51
1691814600,1846.78,1847.41,1846.78,1847.36,8.46066097,38
1691815500,1847.35,1847.35,1847.25,1847.25,2.77489322,18
1691816400,1847.25,1847.26,1846.78,1846.78,161.52861178,39
1691817300,1846.77,1846.78,1846.14,1846.14,18.87224526,33
1691818200,1846.11,1846.11,1845.78,1845.83,17.99548708,20
1691819100,1845.83,1846.02,1845.83,1845.96,27.44376721,40
1691820000,1845.9,1846.39,1845.71,1846.39,16.73679162,26
1691820900,1846.56,1846.82,1846.56,1846.63,6.1367485,24
1691821800,1846.52,1846.7,1846.52,1846.69,24.11216154,19
1691822700,1846.67,1848.13,1846.67,1847.81,17.08106735,31
1691823600,1847.81,1848.07,1847.78,1848.07,4.3568579,22
1691824500,1848.12,1848.91,1848.12,1848.18,188.98231389,39
1691825400,1848.17,1848.33,1848.17,1848.33,4.33676738,18
1691826300,1848.33,1849.6,1848.33,1849.22,23.79700978,33
1691827200,1849.22,1849.24,1848.57,1848.57,55.84929176,24
1691828100,1848.57,1848.86,1848.21,1848.21,319.70472016,59
1691829000,1848.21,1848.21,1847.93,1847.94,82.04022143,26
1691829900,1847.94,1847.94,1847.63,1847.64,9.9582763,28
1691830800,1847.64,1848.79,1847.64,1848.79,5.18714616,31
1691831700,1848.87,1849.75,1848.87,1849.74,9.38293436,34
1691832600,1849.74,1849.74,1849.73,1849.74,1.98411752,18
1691833500,1849.74,1849.74,1848.91,1849.26,28.48425388,26
1691834400,1849.18,1849.26,1849.18,1849.2,3.47931128,32
1691835300,1849.2,1849.81,1849.2,1849.49,9.40829986,31
