1692065700,4.9786,4.9813,4.9786,4.9813,266.92997819,13
1692066600,4.9798,4.9807,4.9795,4.9795,1700.04937787,9
1692067500,4.98,4.98,4.9774,4.9774,84.60599316,2
1692068400,4.975,4.975,4.9738,4.9738,30.1180407,4
1692070200,4.9739,4.9739,4.9688,4.9688,651.69925417,7
1692071100,4.9666,4.9666,4.9641,4.9662,271.7227864,14
1692072000,4.9671,4.9671,4.9652,4.9652,214.14906897,6
1692073800,4.9634,4.9635,4.9634,4.9635,4.34281164,2
1692074700,4.9629,4.9629,4.9629,4.9629,3.95049494,1
1692075600,4.9635,4.9642,4.9538,4.9538,3511.11530738,26
1692076500,4.9585,4.9633,4.9585,4.9632,221.06292301,9
1692078300,4.9559,4.9559,4.95,4.95,444.73985215,13
1692079200,4.9501,4.9546,4.9501,4.9546,117.33317772,6
1692080100,4.9502,4.9524,4.95,4.9524,216.1329616,24
1692081000,4.9522,4.9541,4.9521,4.9541,35.55904907,3
1692081900,4.9562,4.9598,4.9562,4.9583,645.00887933,9
1692082800,4.9572,4.9572,4.9515,4.9515,782.22379049,12
1692083700,4.9509,4.9509,4.9408,4.9424,799.39718318,37
1692084600,4.9422,4.9521,4.9422,4.952,641.75882157,10
1692085500,4.9518,4.9615,4.9516,4.9615,159.95410021,10
1692086400,4.9629,4.9695,4.9629,4.9695,232.12689768,9
1692087300,4.9655,4.9655,4.9655,4.9655,37.86954129,2
1692088200,4.9671,4.9713,4.9671,4.971,602.59279081,11
1692089100,4.9727,4.9727,4.9695,4.9695,17.21656355,4
1692090000,4.9693,4.9707,4.9692,4.9707,21.26470962,7
1692090900,4.973,4.973,4.973,4.973,6.38504292,1
1692091800,4.9729,4.9729,4.9728,4.9728,25,3
1692092700,4.973,4.973,4.9725,4.9729,119.98188966,6
1692093600,4.973,4.9738,4.9729,4.9738,376.60354988,7
1692094500,4.9707,4.9707,4.9706,4.9706,39.76425985,3
1692095400,4.9708,4.9737,4.9708,4.9737,13.90674066,3
1692096300,4.974,4.974,4.9712,4.9728,66.13805236,5
1692097200,4.9739,4.9739,4.9709,4.972,251.3659578,7
1692099000,4.9706,4.9706,4.9601,4.9605,735.09941876,12
1692099900,4.9623,4.9623,4.9561,4.9561,81.01286767,8
1692100800,4.956,4.956,4.9512,4.9516,1016.51400524,8
1692101700,4.9559,4.961,4.9559,4.9594,1194.19326643,14
1692102600,4.9585,4.9585,4.9563,4.9563,22.10217941,4
1692103500,4.9615,4.9615,4.9615,4.9615,3.76649448,2
1692104400,4.9615,4.962,4.961,4.961,221.76857924,9
1692105300,4.9623,4.9653,4.9623,4.9653,3.69686559,3
1692106200,4.9649,4.966,4.9639,4.9649,310.79295928,9
1692107100,4.9635,4.9635,4.9607,4.9607,96.95,7
1692108000,4.9608,4.9608,4.9407,4.9568,742.16270511,19
1692108900,4.955,4.9611,4.955,4.9611,249.54709717,9
1692109800,4.964,4.964,4.9614,4.9614,179.85645034,9
1692110700,4.9624,4.9624,4.9577,4.9577,10.79072991,2
1692111600,4.9604,4.9612,4.9604,4.9612,38.77726317,2
1692112500,4.9579,4.9579,4.9472,4.951,158.13744113,10
1692113400,4.9487,4.9583,4.9484,4.9498,887.42764578,18
1692114300,4.949,4.9517,4.9443,4.9443,449.49761492,14
1692115200,4.9459,4.9463,4.941,4.9418,270.04908707,11
1692116100,4.9442,4.9487,4.943,4.9482,541.84877533,12
1692117000,4.9467,4.9468,4.9425,4.9425,824.19266427,14
1692117900,4.94,4.9402,4.9395,4.9402,172.75566584,6
1692118800,4.9395,4.9404,4.9394,4.9404,353.05429386,8
1692119700,4.9405,4.9405,4.9404,4.9405,777.97729829,17
1692120600,4.9405,4.9405,4.9365,4.9365,462.0793887,19
1692121500,4.9388,4.9392,4.9362,4.9383,933.17832463,12
1692122400,4.9393,4.9393,4.9256,4.9262,1051.1536922,30
1692123300,4.9266,4.9276,4.9266,4.9276,77.85525238,5
1692124200,4.9323,4.9335,4.9322,4.9332,111.06555491,5
1692125100,4.9363,4.9365,4.9361,4.9361,8.62583904,3
1692126000,4.9316,4.9316,4.6378,4.73,57105.50167926,719
1692126900,4.7314,4.7957,4.7314,4.7566,10698.79434971,134
1692127800,4.7502,4.7742,4.7502,4.771,3886.69326443,54
1692128700,4.771,4.7863,4.771,4.7834,5957.30539338,55
1692129600,4.7729,4.7798,4.7685,4.7717,2034.48265775,47
1692130500,4.7699,4.7885,4.7691,4.7885,3748.8366643,46
1692131400,4.7896,4.7989,4.7888,4.7989,2620.41464282,45
1692132300,4.7975,4.8008,4.7857,4.7857,877.64025681,23
1692133200,4.7847,4.8035,4.7847,4.7981,10672.51477295,47
1692134100,4.796,4.8027,4.7958,4.802,560.03275533,16
1692135000,4.8026,4.8108,4.8026,4.8108,2262.81129681,24
1692135900,4.8108,4.8209,4.8108,4.8209,1613.69087451,24
1692136800,4.8208,4.8208,4.8113,4.8113,2365.09371702,22
1692137700,4.812,4.8154,4.812,4.8141,1734.32732283,14
1692138600,4.8119,4.812,4.7987,4.7987,1261.86865737,16
1692139500,4.7982,4.801,4.7982,4.801,31.65848528,6
1692140400,4.8066,4.815,4.8066,4.8117,1384.99603,17
1692141300,4.8088,4.8088,4.8027,4.8027,413.64583088,10
1692142200,4.8045,4.8091,4.8045,4.8091,6.32250256,3
1692143100,4.8142,4.8167,4.8103,4.8145,8379.92615249,58
1692144000,4.819,4.819,4.819,4.819,18.792209,1
1692144900,4.8207,4.8303,4.8207,4.8226,5083.2379871,29
1692145800,4.8227,4.8227,4.8165,4.8165,48.43185968,5
1692146700,4.8137,4.8175,4.8124,4.8124,1762.20353351,11
1692147600,4.81,4.8101,4.8028,4.8082,758.43583878,18
1692148500,4.8065,4.8066,4.8065,4.8066,665.55599999,3
1692149400,4.8102,4.8112,4.8081,4.8085,745.07634938,5
1692151200,4.8156,4.8177,4.8146,4.8177,4840.41122311,19
1692152100,4.821,4.831,4.821,4.8307,120.42564378,15
1692153000,4.8299,4.8299,4.8244,4.8263,131.75864521,5
1692154800,4.8309,4.8309,4.8251,4.8266,1089.77543226,7
1692155700,4.8285,4.8286,4.8194,4.8194,219.06623275,10
1692156600,4.8166,4.8166,4.8166,4.8166,10.17621939,1
1692157500,4.826,4.826,4.8226,4.8226,30.12833036,3
1692158400,4.8254,4.8293,4.8254,4.8292,1131.10816155,12
1692159300,4.8275,4.8275,4.8245,4.8249,98.24436971,9
1692160200,4.8244,4.8244,4.8165,4.8179,40.50184751,3
1692161100,4.8147,4.8147,4.8103,4.8103,76.51398415,5
1692162900,4.801,4.801,4.7991,4.8,1608.35046923,15
1692163800,4.799,4.799,4.7912,4.7912,289.15318719,16
1692164700,4.7935,4.7935,4.79,4.79,119.82641081,2
1692165600,4.7901,4.7901,4.7778,4.7791,687.89542033,23
1692166500,4.7832,4.791,4.7832,4.7863,2983.09724128,23
1692167400,4.7862,4.787,4.7778,4.7865,972.26656776,32
1692168300,4.7851,4.7889,4.7849,4.7889,247.2937993,4
1692169200,4.7892,4.7902,4.7892,4.7902,199.89945533,4
1692170100,4.791,4.7922,4.7895,4.7895,57.66526804,6
1692171000,4.7901,4.7901,4.7851,4.789,1606.40763261,34
1692171900,4.7889,4.789,4.7818,4.7819,1552.88853081,19
1692172800,4.782,4.7827,4.782,4.7827,143.2664,2
1692173700,4.78,4.78,4.7684,4.7684,1391.95421119,37
1692174600,4.7679,4.7799,4.7679,4.7799,623.727364,23
1692175500,4.7829,4.7829,4.7826,4.7826,1967.52932831,7
1692176400,4.7826,4.7826,4.7765,4.7799,16.63178679,4
1692177300,4.7806,4.7806,4.7743,4.7743,1610.83894683,17
1692178200,4.7743,4.7743,4.7632,4.7653,1374.58055979,18
1692179100,4.7658,4.7662,4.7658,4.7662,162.26264753,4
1692180000,4.7688,4.7706,4.7651,4.7652,1622.5763031,23
1692180900,4.7654,4.7772,4.7654,4.7772,3068.24788068,36
1692181800,4.7774,4.785,4.7774,4.7824,772.47661419,22
1692182700,4.7781,4.7782,4.778,4.778,2359.18916289,8
1692183600,4.7781,4.7796,4.7766,4.7773,1662.99658416,9
1692184500,4.7773,4.7774,4.7675,4.7745,15684.17064581,50
1692185400,4.7747,4.7757,4.7679,4.7679,347.865,8
1692187200,4.7663,4.7663,4.7532,4.7532,3612.19038545,10
1692188100,4.7528,4.7529,4.7121,4.713,7660.56965139,75
1692189000,4.7186,4.7674,4.7186,4.7591,2183.57578312,49
1692189900,4.7591,4.7628,4.7449,4.7449,1733.51477864,9
1692190800,4.7429,4.7594,4.7401,4.7583,1488.5497846,24
1692191700,4.7461,4.7476,4.7317,4.7317,1311.35775362,17
1692192600,4.7289,4.7304,4.7078,4.7078,1605.60194276,25
1692193500,4.72,4.7266,4.7068,4.7068,46.93350909,10
1692194400,4.7063,4.7339,4.7056,4.7324,9164.85062917,50
1692195300,4.7336,4.7381,4.732,4.7381,4324.72751547,29
1692196200,4.74,4.7442,4.74,4.744,221.49403789,11
1692197100,4.7346,4.7346,4.7322,4.7322,2370.307,10
1692198000,4.74,4.7432,4.7379,4.7432,81.53048812,13
1692198900,4.7432,4.7432,4.7301,4.7304,269.16426694,8
1692199800,4.7294,4.7294,4.7133,4.7133,4556.19371684,31
1692200700,4.7162,4.7162,4.7101,4.7162,744.13445671,9
1692201600,4.7118,4.7122,4.6969,4.6969,1655.97719807,26
1692202500,4.7091,4.7107,4.7022,4.7073,716.45265506,9
1692203400,4.7047,4.714,4.7019,4.714,2195.50129563,27
1692204300,4.7164,4.7257,4.7164,4.7257,1669.73611686,15
1692205200,4.7158,4.7158,4.7127,4.7127,24.81853974,4
1692206100,4.7121,4.7188,4.7032,4.7188,1116.45194688,17
1692207000,4.7188,4.7242,4.7179,4.7202,107.70250795,9
1692207900,4.7192,4.7274,4.7192,4.7274,92.1029903,12
1692208800,4.7339,4.7339,4.7248,4.7257,423.3565315,9
1692209700,4.7278,4.7498,4.7258,4.7498,3369.36075879,32
1692210600,4.75,4.75,4.7427,4.746,5281.73578123,30
1692211500,4.743,4.743,4.7298,4.7298,906.21440213,8
1692212400,4.7308,4.7308,4.7152,4.7152,616.98689096,13
1692213300,4.7141,4.7164,4.7099,4.7117,795.54485453,16
1692214200,4.7124,4.7124,4.7113,4.7113,21.85563583,2
1692215100,4.7032,4.7033,4.7032,4.7033,16.84932283,4
1692216000,4.7029,4.7064,4.7029,4.7049,7784.21013851,16
1692216900,4.703,4.703,4.5788,4.5901,11952.93536341,170
1692217800,4.5861,4.6439,4.5823,4.6242,4430.53667978,91
1692218700,4.6271,4.6444,4.6255,4.6285,5514.10231163,53
1692219600,4.6278,4.6278,4.5294,4.5609,20093.18871962,135
1692220500,4.5671,4.6014,4.5671,4.5939,9937.0783061,54
1692221400,4.5939,4.6117,4.5939,4.6099,33137.18624939,173
1692222300,4.61,4.6113,4.608,4.6106,4096.38478411,36
1692223200,4.6128,4.6456,4.6128,4.6451,5042.59390642,68
1692224100,4.6429,4.6544,4.641,4.6544,4009.58897974,35
1692225000,4.6542,4.6542,4.65,4.6502,1876.44611848,17
1692225900,4.6535,4.6569,4.6515,4.6566,427.65936041,13
1692226800,4.6552,4.6558,4.6435,4.6558,3524.08563889,18
1692227700,4.6575,4.6599,4.653,4.6544,1070.73453572,19
1692228600,4.6535,4.6602,4.6535,4.6553,604.2315676,9
1692229500,4.6602,4.6665,4.6602,4.6664,307.2102941,12
1692230400,4.6577,4.6628,4.653,4.6612,1793.18420583,32
1692231300,4.6617,4.6617,4.6425,4.6608,1240.97437567,36
1692232200,4.6608,4.6641,4.608,4.6104,858.562796,39
1692233100,4.6079,4.6578,4.587,4.6578,2413.97566231,76
1692234000,4.6584,4.6647,4.6584,4.6647,1087.70168858,38
1692234900,4.6647,4.6776,4.6647,4.6776,4721.23372291,59
1692235800,4.6776,4.6792,4.6742,4.6742,1150.43384142,15
1692236700,4.6719,4.6735,4.6716,4.6735,351.24641628,4
1692237600,4.6736,4.6792,4.6736,4.6792,148.33964496,5
1692238500,4.6804,4.6886,4.6804,4.6886,1539.26376423,29
1692239400,4.6887,4.6888,4.6884,4.6888,34.07623868,5
1692240300,4.6888,4.7021,4.6888,4.7021,892.59349081,24
1692241200,4.7023,4.7078,4.7,4.703,1113.19489378,19
1692242100,4.7051,4.7116,4.7051,4.7116,85.13370437,14
1692243000,4.712,4.7142,4.712,4.7134,1248.03922326,11
1692243900,4.7164,4.7164,4.7097,4.7097,13.30815101,2
1692244800,4.7088,4.7163,4.7088,4.7163,317.47379407,7
1692245700,4.7166,4.8142,4.7166,4.7739,57607.54915777,373
1692246600,4.7814,4.789,4.7559,4.7797,22867.21913442,131
1692247500,4.7781,4.7781,4.7449,4.7449,957.70843768,10
1692248400,4.7449,4.7479,4.7375,4.7479,681.09983045,21
1692249300,4.753,4.7643,4.753,4.7643,432.40524839,18
1692250200,4.7645,4.7969,4.7645,4.7969,1338.52609204,49
1692251100,4.7969,4.7988,4.7969,4.7988,262.2453755,8
1692252000,4.7988,4.8009,4.7573,4.7573,1999.75439121,29
1692252900,4.759,4.7598,4.7517,4.7527,749.74671658,11
1692253800,4.7505,4.751,4.7505,4.751,506.21956843,6
1692254700,4.7522,4.7522,4.7443,4.7444,945.5122899,23
1692255600,4.7443,4.7444,4.7385,4.7385,794.3331619,22
1692256500,4.7374,4.7374,4.7374,4.7374,10.9656582,4
1692257400,4.7417,4.7423,4.7417,4.7423,27.32118638,4
1692258300,4.7425,4.7528,4.7425,4.7528,132.48997993,9
1692259200,4.7513,4.7532,4.7503,4.7517,67.00559256,15
1692260100,4.7519,4.7519,4.745,4.745,36.35242715,7
1692261000,4.7451,4.7469,4.745,4.7451,1764.59428593,23
1692261900,4.7461,4.7489,4.7444,4.7444,1087.93553719,22
1692262800,4.7421,4.7443,4.7354,4.7356,770.52396706,25
1692263700,4.7405,4.766,4.7405,4.7574,320.25394937,25
1692264600,4.7659,4.769,4.7649,4.769,1157.78064202,12
1692265500,4.7692,4.7773,4.7692,4.776,638.82009981,14
1692266400,4.7792,4.7796,4.7792,4.7796,22.08029219,2
1692268200,4.7669,4.7686,4.759,4.759,2128.94070492,28
1692269100,4.762,4.7672,4.7618,4.7672,400.65839213,15
1692270000,4.7739,4.7801,4.7733,4.7733,2505.32051378,62
1692270900,4.7691,4.7721,4.7617,4.7625,440.08639207,18
1692271800,4.7651,4.7675,4.7639,4.7675,397.26934836,13
1692272700,4.7626,4.7626,4.7576,4.7576,107.44100537,5
1692273600,4.7593,4.7627,4.7593,4.7627,80.21171884,7
1692274500,4.7669,4.7822,4.7669,4.7822,6632.62532437,41
1692275400,4.7886,4.7898,4.7825,4.7825,324.90925411,15
1692276300,4.7805,4.7805,4.7787,4.7787,311.88381259,7
1692277200,4.7751,4.7829,4.775,4.7829,5688.19262662,23
1692278100,4.7868,4.7868,4.7781,4.7821,2769.77202428,20
1692279000,4.7773,4.7773,4.77,4.7706,96.0357236,9
1692279900,4.7705,4.7731,4.7687,4.7687,540.71068822,11
1692280800,4.759,4.759,4.7507,4.7507,3306.34135145,15
1692281700,4.7523,4.7523,4.7427,4.7456,555.4670934,15
1692282600,4.7444,4.7444,4.7239,4.7265,2379.03212334,43
1692283500,4.728,4.735,4.728,4.7309,315.58473238,9
1692284400,4.7254,4.7441,4.707,4.7418,5363.35781274,39
1692285300,4.7428,4.7463,4.7313,4.7313,1699.09505488,22
1692286200,4.7239,4.7239,4.6503,4.6868,27617.21776125,141
1692287100,4.6945,4.7006,4.6444,4.6737,4973.83781032,57
1692288000,4.6687,4.6748,4.6249,4.6557,3696.61980121,44
1692288900,4.6529,4.6701,4.6507,4.6701,2283.26995916,32
1692289800,4.6767,4.7034,4.6767,4.7034,689.08067223,31
1692290700,4.6995,4.6995,4.6814,4.6821,1662.70229035,13
1692291600,4.6886,4.7149,4.6886,4.7149,512.51211543,24
1692292500,4.7161,4.7238,4.7161,4.7165,1200.33454394,23
1692293400,4.7105,4.7126,4.7,4.7,1194.97902968,9
1692294300,4.6965,4.699,4.6963,4.699,553.73217197,5
1692295200,4.7091,4.7152,4.6992,4.7004,3020.8484507,27
1692296100,4.7004,4.7077,4.6959,4.6961,21597.73271718,134
1692297000,4.6904,4.6904,4.6876,4.6876,213.74538202,6
1692297900,4.6863,4.6944,4.6815,4.6906,1182.33345465,23
1692298800,4.6943,4.6976,4.6942,4.6942,403.08095075,9
1692299700,4.6964,4.7037,4.6959,4.7002,2001.40526923,21
1692300600,4.701,4.7011,4.701,4.7011,23.61263831,2
1692301500,4.6983,4.6983,4.6965,4.697,435.43392576,9
1692302400,4.6948,4.6978,4.6926,4.6926,3600.1295027,27
1692303300,4.6931,4.6934,4.6868,4.6874,327.45806602,19
1692304200,4.6862,4.6862,4.6642,4.6691,4493.18473661,37
1692305100,4.6636,4.6636,4.6249,4.6515,4987.51263431,33
1692306000,4.6545,4.6545,4.6031,4.6059,5163.350238,60
1692306900,4.6165,4.6481,4.6048,4.6291,2332.21854955,36
1692307800,4.6229,4.6229,4.3003,4.3524,67644.40166047,594
1692308700,4.3832,4.4261,4.337,4.3484,91397.8833853898,745
1692309600,4.3456,4.4173,4.3401,4.4102,32706.38136744,275
1692310500,4.4102,4.4401,4.4046,4.4264,8314.86976195,131
1692311400,4.4204,4.4393,4.3713,4.3799,8067.02102508,143
1692312300,4.3788,4.491,4.3788,4.4776,2961.21780816,140
1692313200,4.4851,4.5018,4.4429,4.49,15276.80152408,173
1692314100,4.4765,4.495,4.4551,4.4569,3961.95853437,66
1692315000,4.46,4.46,4.4273,4.4573,3610.59622366,47
1692315900,4.4538,4.4585,4.4301,4.4315,2168.63003648,36
1692316800,4.4306,4.4727,4.43,4.4727,12031.70218781,51
1692317700,4.471,4.471,4.4477,4.456,11138.23052303,53
1692318600,4.4647,4.4671,4.4421,4.4499,953.44014092,27
1692319500,4.451,4.4711,4.4443,4.4711,4882.4815775,56
1692320400,4.4648,4.4723,4.4392,4.4413,4567.88715858,31
1692321300,4.441,4.4481,4.4318,4.435,6189.50998053,62
1692322200,4.4339,4.436,4.4179,4.436,1587.01102073,44
1692323100,4.438,4.438,4.3917,4.3977,14994.3781621,107
1692324000,4.3963,4.4295,4.3939,4.4295,2427.50243948,50
1692324900,4.43,4.43,4.392,4.392,1226.87794473,27
1692325800,4.3959,4.3965,4.39,4.39,11491.96511949,34
1692326700,4.3953,4.4015,4.3793,4.3793,6450.32175701,35
1692327600,4.3832,4.4017,4.3832,4.389,691.3802128,20
1692328500,4.3889,4.4048,4.3856,4.4016,7676.59207142,49
1692329400,4.4032,4.4193,4.4002,4.4002,9853.59797147,75
1692330300,4.4,4.4012,4.3916,4.4004,4467.24978591,31
1692331200,4.4004,4.4109,4.4004,4.4038,5243.03052819,23
1692332100,4.3966,4.4024,4.377,4.402,900.87322422,21
1692333000,4.3855,4.3855,4.3656,4.3842,4020.54043388,46
1692333900,4.382,4.382,4.3693,4.3803,926.75350666,23
1692334800,4.383,4.401,4.383,4.401,1017.48388762,35
1692335700,4.4014,4.4111,4.4014,4.4111,821.42417653,26
1692336600,4.4124,4.4296,4.4107,4.4266,1981.59050742,36
1692337500,4.4263,4.4345,4.4263,4.4345,1637.23122609,18
1692338400,4.4357,4.4707,4.4357,4.4707,1043.18926342,45
1692339300,4.4647,4.4669,4.4619,4.4668,2125.51593473,19
1692340200,4.4648,4.4937,4.4648,4.4937,747.85977081,45
1692341100,4.4908,4.5092,4.4897,4.5092,1597.7889018,31
1692342000,4.5052,4.51,4.4903,4.4903,1819.92920973,23
1692342900,4.4946,4.5057,4.4945,4.5057,2241.47109808,23
1692343800,4.5018,4.5062,4.4957,4.5062,2821.48910263,13
1692344700,4.503,4.5038,4.4993,4.4993,955.89637234,12
1692345600,4.4987,4.5108,4.4976,4.4977,3554.06544732,35
1692346500,4.4974,4.4974,4.4827,4.4832,1537.66206365,44
1692347400,4.4811,4.4861,4.4811,4.4858,1300.24537483,15
1692348300,4.4862,4.5,4.4845,4.4991,1831.13469369,39
1692349200,4.5015,4.5031,4.4975,4.5028,903.4045387,16
1692350100,4.5011,4.512,4.5004,4.509,2229.12483402,26
1692351000,4.5027,4.5027,4.4908,4.4908,522.541,13
1692351900,4.4879,4.4908,4.4794,4.4828,1985.07313918,41
1692352800,4.4833,4.4927,4.4833,4.4927,620.90745703,13
1692353700,4.4943,4.4974,4.4943,4.4971,927.04763434,29
1692354600,4.4969,4.5024,4.4918,4.4918,2804.57803079,18
1692355500,4.4909,4.4915,4.4865,4.4915,2372.64459153,27
1692356400,4.4911,4.4928,4.4902,4.4903,1437.90818219,12
1692357300,4.491,4.491,4.4794,4.4807,1593.59815455,31
1692358200,4.4807,4.5131,4.4806,4.5081,956.88507536,34
1692359100,4.5046,4.5079,4.5046,4.5054,151.38791024,12
1692360000,4.508,4.5092,4.4935,4.4935,2208.10349345,25
1692360900,4.4955,4.4973,4.4937,4.4937,332.53546855,10
1692361800,4.4966,4.5083,4.4966,4.5023,1730.10178502,27
1692362700,4.5053,4.513,4.5047,4.5107,4672.37661873,51
1692363600,4.5111,4.5189,4.5018,4.5189,20388.16940293,77
1692364500,4.5194,4.52,4.5179,4.5179,5981.20664746,12
1692365400,4.5095,4.5192,4.5028,4.5028,3724.00486434,48
1692366300,4.509,4.52,4.5069,4.5069,1551.23996483,23
1692367200,4.5006,4.5006,4.4964,4.4964,660.66002126,11
1692368100,4.4968,4.5047,4.4918,4.5022,2314.43593968,25
1692369000,4.5003,4.5086,4.5003,4.5086,3706.00870454,19
1692370800,4.52,4.5454,4.5155,4.5409,10188.86335095,44
1692371700,4.5433,4.555,4.5328,4.5328,1728.05359485,36
1692372600,4.5279,4.532,4.5086,4.5144,4893.41117333,45
1692373500,4.5151,4.5151,4.499,4.499,3594.91669553,34
1692374400,4.499,4.5264,4.499,4.5264,3306.47713282,39
1692375300,4.5231,4.5231,4.5047,4.5047,1477.73007807,9
1692376200,4.5033,4.5238,4.5009,4.5238,1694.98702171,30
1692377100,4.5237,4.5237,4.4827,4.4903,1272.62033856,17
1692378000,4.4965,4.5009,4.4498,4.4773,22083.90957411,92
1692378900,4.4813,4.5052,4.4813,4.5052,385.98131178,27
1692379800,4.5073,4.5426,4.5055,4.5388,473.75576485,34
1692380700,4.5308,4.5372,4.5188,4.5188,352.22459205,16
1692381600,4.5164,4.5164,4.5088,4.5091,227.66526079,10
1692382500,4.5137,4.5188,4.5123,4.5123,563.88037331,7
1692383400,4.521,4.5387,4.521,4.535,136.83579129,12
1692384300,4.535,4.5454,4.5216,4.5216,1448.70825287,28
1692385200,4.5223,4.5259,4.5069,4.5135,175.90422421,16
1692386100,4.5082,4.5101,4.505,4.5066,233.52819813,15
1692387000,4.5056,4.5056,4.4967,4.4972,161.66325142,13
1692387900,4.4968,4.5073,4.4968,4.5056,630.98417391,16
1692388800,4.503,4.5154,4.5027,4.5154,774.53896854,17
1692389700,4.5185,4.5312,4.5185,4.5312,398.72287149,16
1692390600,4.5312,4.5339,4.5306,4.5307,39.44977697,5
1692391500,4.5294,4.5294,4.5134,4.5157,587.97141753,21
1692392400,4.5187,4.5301,4.5187,4.5269,2152.13835745,19
1692393300,4.5336,4.5461,4.5336,4.5461,5627.28356697,39
1692394200,4.5438,4.5446,4.5362,4.5362,1008.21871124,6
1692395100,4.5306,4.5306,4.5265,4.5265,335.37928401,8
1692396000,4.5204,4.5257,4.5204,4.5257,2770.03559851,20
1692396900,4.5276,4.5276,4.5237,4.5237,1187.34293367,11
1692397800,4.5201,4.5201,4.52,4.52,203.98440419,5
1692398700,4.524,4.524,4.5167,4.5222,4103.83459896,19
1692399600,4.5215,4.526,4.5215,4.5251,940.06647696,9
1692400500,4.522,4.522,4.5107,4.5107,11.47463386,3
1692401400,4.5084,4.5084,4.5055,4.5056,235.39357646,6
1692402300,4.5062,4.5089,4.5062,4.5089,2460.51059465,11
1692403200,4.5089,4.5129,4.5089,4.5129,844.70232371,5
1692404100,4.5128,4.5128,4.5008,4.5064,2459.41029926,8
1692405000,4.5053,4.5329,4.5053,4.5329,2174.31391059,41
1692405900,4.5318,4.5318,4.5162,4.5162,53.42779666,3
1692406800,4.5146,4.5146,4.5104,4.5108,141.45437448,5
1692407700,4.511,4.511,4.502,4.5029,929.38943182,12
1692408600,4.5026,4.5026,4.4968,4.4968,638.79159861,7
1692409500,4.4967,4.4967,4.491,4.491,15.37337233,2
1692410400,4.4909,4.4944,4.4909,4.4914,3636.13461551,16
1692411300,4.4918,4.492,4.4859,4.4864,1360.96865463,15
1692412200,4.4906,4.4941,4.4807,4.4807,460.18023296,14
1692413100,4.4808,4.4839,4.4808,4.4839,521.971,3
1692414000,4.485,4.4866,4.485,4.4866,154.86762046,4
1692414900,4.4763,4.4849,4.4737,4.4848,16041.93447487,69
1692415800,4.4845,4.4853,4.4797,4.4797,795.27784475,11
1692416700,4.4794,4.4832,4.4758,4.4832,617.56735383,10
1692417600,4.4832,4.4832,4.4832,4.4832,2.23054948,2
1692418500,4.4852,4.4852,4.4852,4.4852,0.21966059,1
1692419400,4.4866,4.4866,4.486,4.4861,2798.61230239,10
1692420300,4.4861,4.4912,4.4861,4.4908,1330.31407517,5
1692421200,4.4916,4.4916,4.4831,4.485,1209.93519529,11
1692422100,4.4861,4.4861,4.4861,4.4861,4.17252788,1
1692423900,4.4686,4.4686,4.4686,4.4686,2E+1,2
1692424800,4.469,4.4711,4.469,4.4703,46.97351035,6
1692425700,4.4739,4.474,4.4739,4.474,2.97729619,2
1692426600,4.4751,4.4751,4.4692,4.4692,874.68600047,10
1692427500,4.4688,4.4688,4.4686,4.4686,415.22634716,3
1692428400,4.4673,4.4675,4.4598,4.4608,304.70125074,17
1692429300,4.458,4.4629,4.458,4.4615,1155.5128925,13
1692430200,4.4627,4.4776,4.4627,4.4776,1316.34635104,20
1692431100,4.4749,4.48,4.4749,4.48,661.80698083,4
1692432000,4.4748,4.4788,4.4748,4.4788,4.34254407,2
1692432900,4.4821,4.4861,4.4821,4.4861,51.30160832,6
1692433800,4.4806,4.4806,4.4805,4.4805,131.8,4
1692434700,4.4758,4.4791,4.4727,4.4751,455.67369106,15
1692435600,4.4776,4.4776,4.473,4.476,184.48553323,10
1692436500,4.4775,4.4775,4.4721,4.4721,760.18072544,13
1692438300,4.4783,4.4826,4.4783,4.4825,97.3872483,10
1692439200,4.4866,4.4866,4.4849,4.4849,460.54763875,9
1692440100,4.4843,4.4843,4.484,4.484,144.35716475,4
1692441000,4.4885,4.4888,4.4884,4.4888,78.39299945,4
1692441900,4.4911,4.4911,4.4911,4.4911,2.68950095,1
1692443700,4.4896,4.4899,4.4857,4.486,138.03805708,7
1692444600,4.4865,4.492,4.4854,4.4854,493.8272757,8
1692445500,4.4843,4.4843,4.482,4.4821,1083.37506813,8
1692446400,4.4817,4.4817,4.4746,4.4746,250.97073801,5
1692447300,4.4725,4.4795,4.4725,4.4769,387.06709827,13
1692448200,4.4799,4.4853,4.4799,4.4853,261.434,6
1692449100,4.4883,4.4884,4.4883,4.4884,86.81173924,4
1692450000,4.4898,4.4952,4.4898,4.4952,681.38364607,11
1692450900,4.4946,4.499,4.4946,4.499,173.54,9
1692451800,4.4988,4.4989,4.4908,4.4908,1332.64391883,10
1692452700,4.4903,4.4903,4.4836,4.4868,132.6726865,5
1692453600,4.49,4.4952,4.49,4.4907,1307.28251047,19
1692454500,4.4919,4.4968,4.4919,4.4968,34.90869702,9
1692455400,4.498,4.4999,4.498,4.4999,21,3
1692456300,4.4903,4.4907,4.4903,4.4907,73.63,4
1692457200,4.4919,4.5094,4.4919,4.508,5704.76813798,41
1692458100,4.506,4.5061,4.5027,4.5061,2147.47644579,17
1692459000,4.5029,4.5093,4.5029,4.5093,552.27319916,16
1692459900,4.5097,4.527,4.5097,4.5269,6311.87591885,33
